product_listing_key,product_snapshot_key,country_code,shop_id,item_id,date,product_name,snapshot_gap_flag,price_sentinel_flag,price_num,price_original_num,monthly_sold_value_num,history_sold_value_num,rating_num,rating_count_num,liked_count_num,estimated_recent_revenue,discount_amount,discount_percent_analysis,pre_final_reduction_proxy,has_displayed_discount,has_structured_voucher,promotion_id_clean,voucher_discount_num,is_sold_out_bool,source_file,source_row
vn:1145316676:27904398629,vn:1145316676:27904398629:2026-07-17,vn,1145316676,27904398629,2026-07-17,[Quà tặng Không bán] Set túi mẹ bé,True,False,950000.0,1000000.0,,,,,,,50000.0,,0.0,,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1445
vn:1145316676:25164693944,vn:1145316676:25164693944:2026-07-17,vn,1145316676,25164693944,2026-07-17,[Quà tặng không bán] BỘ KHĂN CHOÀNG TẮM BÉ VÀ TÚI KHỦNG LONG,True,False,460000.0,500000.0,,,,,,,40000.0,,0.0,,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1446
vn:1145316676:24114692449,vn:1145316676:24114692449:2026-07-17,vn,1145316676,24114692449,2026-07-17,[Quà tặng không bán] Ba lô và nón Boost Optimum,True,False,460000.0,500000.0,,,,,,,40000.0,,0.0,,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1447
vn:1145316676:28818600640,vn:1145316676:28818600640:2026-07-17,vn,1145316676,28818600640,2026-07-17,[Quà tặng không bán] Hộp tô màu,True,False,750000.0,800000.0,,,,,,,50000.0,,0.0,,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1448
vn:1145316676:57906098813,vn:1145316676:57906098813:2026-07-17,vn,1145316676,57906098813,2026-07-17,Bộ 6 Lốc 4 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 110ML,True,False,431480.0,619200.0,,,,,,,187720.0,,24.257105943152453,,False,475999607796608.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1449
vn:1145316676:24116535739,vn:1145316676:24116535739:2026-07-17,vn,1145316676,24116535739,2026-07-17,[Quà Tặng Không Bán] Set khăn Boost Optimum BOOST OPTIMUM,True,False,460000.0,500000.0,,,,,,,40000.0,,0.0,,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1450
vn:1145316676:29727782756,vn:1145316676:29727782756:2026-07-17,vn,1145316676,29727782756,2026-07-17,[Quà tặng không bán] Xe Chòi,True,False,460000.0,500000.0,,,,,,,40000.0,,0.0,,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1451
vn:1145316676:42232012026,vn:1145316676:42232012026:2026-07-17,vn,1145316676,42232012026,2026-07-17,"Bộ 3 Collagen Thủy Phân Dạng Bột NESTLÉ VITAL PROTEINS Mỹ Hỗ Trợ Làm Đẹp Da,Móng,Tóc 567G",True,False,3699000.0,5760000.0,,,,,,,2061000.0,,28.645833333333332,,False,475999607796608.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1452
vn:1145316676:24664699345,vn:1145316676:24664699345:2026-07-17,vn,1145316676,24664699345,2026-07-17,[Quà tặng không bán] Balo Con Voi Xanh,True,False,460000.0,500000.0,,,,,,,40000.0,,0.0,,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1453
vn:1145316676:47312804000,vn:1145316676:47312804000:2026-07-17,vn,1145316676,47312804000,2026-07-17,"Bộ 4 Collagen Thủy Phân Dạng Bột NESTLÉ VITAL PROTEINS Mỹ Hỗ Trợ Làm Đẹp Da,Móng,Tóc 284G",True,False,2921600.0,4400000.0,,,,,,,1478400.0,,24.545454545454547,,False,475999607796608.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1454
vn:1145316676:28844273090,vn:1145316676:28844273090:2026-07-17,vn,1145316676,28844273090,2026-07-17,Bộ 3 Sữa Bột NESTLÉ NUTREN JUNIOR Thụy Sĩ Với Công Thức BIG Hỗ Trợ Tăng Trưởng Cho Bé 400G,True,False,1226000.0,1710000.0,,,,,,,484000.0,,17.660818713450293,,False,475999607796608.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1455
vn:1145316676:18987408217,vn:1145316676:18987408217:2026-07-17,vn,1145316676,18987408217,2026-07-17,[Quà tặng không bán] Bộ gối ôm con rồng kèm nón và balo NUTREN JUNIOR,True,False,800000.0,850000.0,,,,,,,50000.0,,0.0,,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1456
vn:1145316676:47857620474,vn:1145316676:47857620474:2026-07-17,vn,1145316676,47857620474,2026-07-17,Bộ 4 Sữa Bột NESTLÉ BOOST OPTIMUM Singapore Bổ Sung Dinh Dưỡng Cho Người Lớn Tuổi 400G,True,False,1526400.0,1920000.0,,,,,,,393600.0,,17.1875,,False,475999607796608.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1457
vn:1145316676:57260472404,vn:1145316676:57260472404:2026-07-17,vn,1145316676,57260472404,2026-07-17,[Quà tặng không bán] Bộ Vợt Cầu Lông,True,False,460000.0,500000.0,,,,,,,40000.0,,0.0,,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1458
vn:1145316676:47408351576,vn:1145316676:47408351576:2026-07-17,vn,1145316676,47408351576,2026-07-17,Bộ 3 Sữa Bột NESTLÉ NUTREN JUNIOR Thụy Sĩ Với Công Thức BIG Hỗ Trợ Tăng Trưởng Cho Bé 800G+2 Lốc 4 hộp sữa pha sẵn 180ML,True,False,2140000.0,2958000.0,,,,,,,818000.0,,17.44421906693712,,False,475999607796608.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1459
vn:1145316676:26429048596,vn:1145316676:26429048596:2026-07-20,vn,1145316676,26429048596,2026-07-20,"Sữa Bột NESTLÉ PEPTAMEN Thụy Sĩ Hỗ Trợ Người Kém Hấp Thu,Giảm Chức Năng Tiêu Hóa 400G",True,False,690000.0,830000.0,,,,,,,140000.0,,16.867469879518072,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1460
vn:1145316676:24710759163,vn:1145316676:24710759163:2026-07-20,vn,1145316676,24710759163,2026-07-20,"Collagen Thủy Phân Dạng Bột NESTLÉ VITAL PROTEINS Mỹ Hỗ Trợ Làm Đẹp Da,Móng,Tóc 284G",True,False,748000.0,1100000.0,,,,,,,352000.0,,22.727272727272727,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1461
vn:1145316676:27611883214,vn:1145316676:27611883214:2026-07-20,vn,1145316676,27611883214,2026-07-20,Bộ 2 Sữa Bột NESTLÉ NUTREN JUNIOR Thụy Sĩ Với Công Thức BIG Hỗ Trợ Tăng Trưởng Cho Bé 800G,True,False,1366000.0,1772000.0,,,,,,,406000.0,,15.349887133182845,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1462
vn:1145316676:26663401389,vn:1145316676:26663401389:2026-07-20,vn,1145316676,26663401389,2026-07-20,Sữa Bột NESTLÉ NUTREN JUNIOR Thụy Sĩ Với Công Thức BIG Hỗ Trợ Tăng Trưởng Cho Bé 800G,True,False,663000.0,886000.0,,,,,,,223000.0,,14.221218961625283,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1463
vn:1145316676:24810760293,vn:1145316676:24810760293:2026-07-20,vn,1145316676,24810760293,2026-07-20,"Collagen Thủy Phân Dạng Bột NESTLÉ VITAL PROTEINS Mỹ Hỗ Trợ Làm Đẹp Da,Móng,Tóc 567G",True,False,1260000.0,1920000.0,,,,,,,660000.0,,27.083333333333332,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1464
vn:1145316676:25760757038,vn:1145316676:25760757038:2026-07-20,vn,1145316676,25760757038,2026-07-20,Sữa Bột NESTLÉ BOOST OPTIMUM Singapore Bổ Sung Dinh Dưỡng Cho Người Lớn Tuổi,True,False,385000.0,480000.0,,,,,,,95000.0,,14.583333333333334,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1465
vn:1145316676:26229062943,vn:1145316676:26229062943:2026-07-20,vn,1145316676,26229062943,2026-07-20,"Sữa Bột NESTLÉ PEPTAMENJUNIOR Thụy Sĩ Hỗ Trợ Kém Hấp Thu,Giảm Chức Năng Tiêu Hóa 400G",True,False,595000.0,750000.0,,,,,,,155000.0,,20.666666666666668,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1466
vn:1145316676:24135901205,vn:1145316676:24135901205:2026-07-20,vn,1145316676,24135901205,2026-07-20,Thùng 36 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 110ML,True,False,683000.0,928800.0,,,,,,,245800.0,,23.772609819121445,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1467
vn:1145316676:43157122803,vn:1145316676:43157122803:2026-07-20,vn,1145316676,43157122803,2026-07-20,Bộ 2 Thùng 36 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 110ML,True,False,1351000.0,1857600.0,,,,,,,506600.0,,25.925925925925927,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1468
vn:1145316676:26682672239,vn:1145316676:26682672239:2026-07-20,vn,1145316676,26682672239,2026-07-20,Lốc 4 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 110ML,True,False,81500.0,103200.0,,,,,,,21700.0,,21.027131782945737,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1469
vn:1145316676:44377021220,vn:1145316676:44377021220:2026-07-20,vn,1145316676,44377021220,2026-07-20,Thùng 24 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 180ML,True,False,725000.0,1065000.0,,,,,,,340000.0,,29.577464788732396,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1470
vn:1145316676:57301655172,vn:1145316676:57301655172:2026-07-20,vn,1145316676,57301655172,2026-07-20,Bộ 3 Sữa Bột NESTLÉ NUTREN JUNIOR Thụy Sĩ Với Công Thức BIG Hỗ Trợ Tăng Trưởng Cho Bé 800G,True,False,2007000.0,2658000.0,,,,,,,651000.0,,15.65086531226486,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1471
vn:1145316676:27884205234,vn:1145316676:27884205234:2026-07-20,vn,1145316676,27884205234,2026-07-20,Sữa Bột NESTLÉ NUTREN JUNIOR Thụy Sĩ Với Công Thức BIG Hỗ Trợ Tăng Trưởng Cho Bé 400G,True,False,446000.0,570000.0,,,,,,,124000.0,,17.36842105263158,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1472
vn:1145316676:25811942299,vn:1145316676:25811942299:2026-07-20,vn,1145316676,25811942299,2026-07-20,Bộ 2 Sữa Bột NESTLÉ BOOST OPTIMUM Singapore Bổ Sung Dinh Dưỡng Cho Người Lớn Tuổi 800G,True,False,1507200.0,1900000.0,,,,,,,392800.0,,17.36842105263158,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1473
vn:1145316676:27229058273,vn:1145316676:27229058273:2026-07-20,vn,1145316676,27229058273,2026-07-20,"Sữa Dinh Dưỡng Y Học NESTLÉ ORAL IMPACT Đức Cho Người Ung Thư,Phẫu Thuật 5 Gói x 74G",True,False,670000.0,750000.0,,,,,,,80000.0,,10.666666666666666,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1474
vn:1145316676:53562237287,vn:1145316676:53562237287:2026-07-20,vn,1145316676,53562237287,2026-07-20,[Quà tặng không bán] Bộ đồ chơi gỗ giao thông,True,False,500000.0,500000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1475
vn:1145316676:58002620314,vn:1145316676:58002620314:2026-07-20,vn,1145316676,58002620314,2026-07-20,Lốc 4 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 180ML,True,False,120000.0,150000.0,,,,,,,30000.0,,20.0,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1476
vn:1145316676:51407984307,vn:1145316676:51407984307:2026-07-20,vn,1145316676,51407984307,2026-07-20,"Bộ 3 Sữa Bột NESTLÉ PEPTAMEN Thụy Sĩ Hỗ Trợ Người Kém Hấp Thu,Giảm Chức Năng Tiêu Hóa 400G",True,False,2090000.0,2490000.0,,,,,,,400000.0,,16.06425702811245,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1477
vn:1145316676:49354539673,vn:1145316676:49354539673:2026-07-20,vn,1145316676,49354539673,2026-07-20,Bộ 6 Lốc 4 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 180ML,True,False,675000.0,900000.0,,,,,,,225000.0,,22.22222222222222,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1478
vn:1145316676:25411944727,vn:1145316676:25411944727:2026-07-20,vn,1145316676,25411944727,2026-07-20,"[Tặng Máy Uốn Tóc] Collagen Thủy Phân Dạng Bột NESTLÉ VITAL PROTEINS Mỹ Hỗ Trợ Làm Đẹp Da,Móng,Tóc 567G",True,False,1375000.0,1920000.0,,,,,,,545000.0,,27.083333333333332,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1479
vn:1145316676:54858041814,vn:1145316676:54858041814:2026-07-20,vn,1145316676,54858041814,2026-07-20,"Bộ 3 Sữa Dinh Dưỡng Y Học NESTLÉ ORAL IMPACT Đức Cho Người Ung Thư,Phẫu Thuật 5 Gói x 74G",True,False,1972500.0,2250000.0,,,,,,,277500.0,,12.333333333333334,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1480
vn:1145316676:45951323803,vn:1145316676:45951323803:2026-07-20,vn,1145316676,45951323803,2026-07-20,"Bộ 2 Sữa Bột NESTLÉ PEPTAMENJUNIOR Thụy Sĩ Hỗ Trợ Kém Hấp Thu,Giảm Chức Năng Tiêu Hóa 400G",True,False,1220000.0,1500000.0,,,,,,,280000.0,,18.666666666666668,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1481
vn:1145316676:48560929285,vn:1145316676:48560929285:2026-07-20,vn,1145316676,48560929285,2026-07-20,[MỚI] Bộ 2 Sữa Bột NESTLÉ BOOST GLUCOSE CONTROL Đức Bổ Sung Dinh Dưỡng Người Tiểu Đường 400G,True,False,1030000.0,1260000.0,,,,,,,230000.0,,16.26984126984127,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1482
vn:1145316676:56701308093,vn:1145316676:56701308093:2026-07-20,vn,1145316676,56701308093,2026-07-20,"Bộ 2 Sữa Bột NESTLÉ PEPTAMEN Thụy Sĩ Hỗ Trợ Người Kém Hấp Thu,Giảm Chức Năng Tiêu Hóa 400G",True,False,1420000.0,1660000.0,,,,,,,240000.0,,14.457831325301205,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1483
vn:1145316676:52257990316,vn:1145316676:52257990316:2026-07-20,vn,1145316676,52257990316,2026-07-20,"Bộ 3 Sữa Bột NESTLÉ PEPTAMENJUNIOR Thụy Sĩ Hỗ Trợ Kém Hấp Thu,Giảm Chức Năng Tiêu Hóa 400G",True,False,1800000.0,2250000.0,,,,,,,450000.0,,20.0,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1484
vn:1145316676:56502619005,vn:1145316676:56502619005:2026-07-20,vn,1145316676,56502619005,2026-07-20,Bộ 2 Thùng 24 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 180ML,True,False,1375000.0,2130000.0,,,,,,,755000.0,,34.27230046948357,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1485
vn:1145316676:28611884248,vn:1145316676:28611884248:2026-07-20,vn,1145316676,28611884248,2026-07-20,Bộ 2 Sữa Bột NESTLÉ NUTREN JUNIOR Thụy Sĩ Với Công Thức BIG Hỗ Trợ Tăng Trưởng Cho Bé 400G,True,False,835000.0,1140000.0,,,,,,,305000.0,,18.24561403508772,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1486
vn:1145316676:53358041887,vn:1145316676:53358041887:2026-07-20,vn,1145316676,53358041887,2026-07-20,"Bộ 2 Sữa Dinh Dưỡng Y Học NESTLÉ ORAL IMPACT Đức Cho Người Ung Thư,Phẫu Thuật 5 Gói x 74G",True,False,1335000.0,1500000.0,,,,,,,165000.0,,11.0,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1487
vn:1145316676:43058340201,vn:1145316676:43058340201:2026-07-20,vn,1145316676,43058340201,2026-07-20,[Quà tặng không bán] Vali NUTREN JUNIOR,True,False,500000.0,500000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1488
vn:1145316676:56654032383,vn:1145316676:56654032383:2026-07-20,vn,1145316676,56654032383,2026-07-20,[Quà tặng không bán] Lều du lịch cho bé,True,False,500000.0,500000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1489
vn:1145316676:53306094941,vn:1145316676:53306094941:2026-07-20,vn,1145316676,53306094941,2026-07-20,Bộ 2 Lốc 4 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 110ML,True,False,135880.0,206400.0,,,,,,,70520.0,,23.449612403100776,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1490
vn:1145316676:57710464097,vn:1145316676:57710464097:2026-07-20,vn,1145316676,57710464097,2026-07-20,[Quà tặng không bán] Thùng Đồ Chơi Có LEGO NESTLÉ,True,False,500000.0,500000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1491
vn:1145316676:46857620541,vn:1145316676:46857620541:2026-07-20,vn,1145316676,46857620541,2026-07-20,Bộ 2 Sữa Bột NESTLÉ BOOST OPTIMUM Singapore Bổ Sung Dinh Dưỡng Cho Người Lớn Tuổi 400G,True,False,758400.0,960000.0,,,,,,,201600.0,,17.708333333333332,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1492
vn:1145316676:55708176377,vn:1145316676:55708176377:2026-07-20,vn,1145316676,55708176377,2026-07-20,Bộ 2 Sữa Bột NESTLÉ NUTREN JUNIOR Thụy Sĩ Với Công Thức BIG Hỗ Trợ Tăng Trưởng Cho Bé 800G+Lốc 4 hộp sữa pha sẵn 110ML,True,False,1427500.0,1875200.0,,,,,,,447700.0,,16.72888225255973,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1493
vn:1145316676:47260940318,vn:1145316676:47260940318:2026-07-20,vn,1145316676,47260940318,2026-07-20,[MỚI] Sữa Bột NESTLÉ BOOST GLUCOSE CONTROL Đức Bổ Sung Dinh Dưỡng Người Tiểu Đường 400G,True,False,510000.0,630000.0,,,,,,,120000.0,,15.079365079365079,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1494
vn:1145316676:25264697963,vn:1145316676:25264697963:2026-07-20,vn,1145316676,25264697963,2026-07-20,[Quà tặng không bán] Balo con cọp,True,False,500000.0,500000.0,,,,,,,0.0,0.0,0.0,False,False,10000010610.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1495
vn:1145316676:28944224686,vn:1145316676:28944224686:2026-07-20,vn,1145316676,28944224686,2026-07-20,Bộ 4 Lốc 4 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 110ML,True,False,291000.0,412800.0,,,,,,,121800.0,,23.449612403100776,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1496
vn:1145316676:56060464533,vn:1145316676:56060464533:2026-07-20,vn,1145316676,56060464533,2026-07-20,[Quà tặng không bán] Balo Cabybara NESTLÉ,True,False,500000.0,500000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1497
vn:1145316676:55004514688,vn:1145316676:55004514688:2026-07-20,vn,1145316676,55004514688,2026-07-20,Bộ 2 Lốc 4 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 180ML,True,False,215000.0,300000.0,,,,,,,85000.0,,20.0,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1498
vn:1145316676:25014692248,vn:1145316676:25014692248:2026-07-20,vn,1145316676,25014692248,2026-07-20,[Quà tặng không bán] Khăn choàng tắm bé con voi,True,False,500000.0,500000.0,,,,,,,0.0,0.0,0.0,False,False,10000010610.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1499
vn:1145316676:25414693248,vn:1145316676:25414693248:2026-07-20,vn,1145316676,25414693248,2026-07-20,[Quà tặng không bán] Thùng đồ đa năng,True,False,500000.0,500000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1500
vn:1145316676:25064692961,vn:1145316676:25064692961:2026-07-20,vn,1145316676,25064692961,2026-07-20,[Quà tặng không bán] Bộ mền gối chim cánh cụt,True,False,500000.0,500000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1501
vn:1145316676:45654540269,vn:1145316676:45654540269:2026-07-20,vn,1145316676,45654540269,2026-07-20,Bộ 4 Lốc 4 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 180ML,True,False,445000.0,600000.0,,,,,,,155000.0,,21.666666666666668,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1502
vn:1145316676:27486407238,vn:1145316676:27486407238:2026-07-20,vn,1145316676,27486407238,2026-07-20,[Quà tặng không bán] Nón bảo hiểm (mẫu ngẫu nhiên),True,False,500000.0,500000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1503
vn:1145316676:48808360600,vn:1145316676:48808360600:2026-07-20,vn,1145316676,48808360600,2026-07-20,Bộ 3 Sữa Bột NESTLÉ NUTREN JUNIOR Thụy Sĩ Với Công Thức BIG Hỗ Trợ Tăng Trưởng Cho Bé 800G+2 Lốc 4 hộp sữa pha sẵn 110ML,True,False,2125000.0,2864400.0,,,,,,,739400.0,,17.609272447982125,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1504
vn:1145316676:42130599124,vn:1145316676:42130599124:2026-07-20,vn,1145316676,42130599124,2026-07-20,[Quà tặng không bán] Lốc 4 Hộp Sữa Pha Sẵn NESTLÉ NUTREN JUNIOR Thụy Sĩ Công Thức BIG Tăng Trưởng 180ML,True,False,500000.0,500000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1505
vn:1145316676:56109950507,vn:1145316676:56109950507:2026-07-20,vn,1145316676,56109950507,2026-07-20,Bộ 3 Sữa Bột NESTLÉ BOOST OPTIMUM Singapore Bổ Sung Dinh Dưỡng Cho Người Lớn Tuổi 800G,True,False,2217600.0,2850000.0,,,,,,,632400.0,,18.94736842105263,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1506
vn:1145316676:54658185548,vn:1145316676:54658185548:2026-07-20,vn,1145316676,54658185548,2026-07-20,Bộ 2 Sữa Bột NESTLÉ NUTREN JUNIOR Thụy Sĩ Với Công Thức BIG Hỗ Trợ Tăng Trưởng Cho Bé 800G+Lốc 4 hộp sữa pha sẵn 180ML,True,False,1466000.0,1922000.0,,,,,,,456000.0,,16.753381893860563,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1507
vn:1145316676:24964694524,vn:1145316676:24964694524:2026-07-20,vn,1145316676,24964694524,2026-07-20,[Quà tặng không bán] Máy uốn tóc VP,True,False,950000.0,950000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1508
vn:1145316676:45212804072,vn:1145316676:45212804072:2026-07-20,vn,1145316676,45212804072,2026-07-20,"Bộ 3 Collagen Thủy Phân Dạng Bột NESTLÉ VITAL PROTEINS Mỹ Hỗ Trợ Làm Đẹp Da,Móng,Tóc 284G",True,False,2235200.0,3300000.0,,,,,,,1064800.0,,23.03030303030303,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1509
vn:1145316676:45612809011,vn:1145316676:45612809011:2026-07-20,vn,1145316676,45612809011,2026-07-20,"Bộ 2 Collagen Thủy Phân Dạng Bột NESTLÉ VITAL PROTEINS Mỹ Hỗ Trợ Làm Đẹp Da,Móng,Tóc 284G",True,False,1513600.0,2200000.0,,,,,,,686400.0,,21.818181818181817,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1510
vn:1145316676:45712795019,vn:1145316676:45712795019:2026-07-20,vn,1145316676,45712795019,2026-07-20,"Bộ 2 Collagen Thủy Phân Dạng Bột NESTLÉ VITAL PROTEINS Mỹ Hỗ Trợ Làm Đẹp Da,Móng,Tóc 567G",True,False,2493000.0,3840000.0,,,,,,,1347000.0,,27.864583333333332,,False,475828320813188.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1511
vn:1145316676:27127785457,vn:1145316676:27127785457:2026-07-20,vn,1145316676,27127785457,2026-07-20,[Quà tặng không bán] Vĩ nướng kèm nồi lẩu,True,False,500000.0,500000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=1145316676/products.csv,1512
