severity,code,dataset,source_file,source_row,entity_key,field,raw_value,message
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1107,id:1368540320:54211592942:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1108,id:1368540320:51162804412:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1109,id:1368540320:43518766575:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1110,id:1368540320:29790939109:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1111,id:1368540320:42717296336:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1112,id:1368540320:41729019069:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1113,id:1368540320:49162304776:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1114,id:1368540320:47904142102:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1115,id:1368540320:40381755746:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1116,id:1368540320:42377307283:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1117,id:1368540320:50903219820:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1118,id:1368540320:43868361582:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1119,id:1368540320:56600897084:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1120,id:1368540320:29141311734:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1121,id:1368540320:42704015546:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1122,id:1368540320:57006726660:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1123,id:1368540320:42004003284:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1124,id:1368540320:56611001254:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1125,id:1368540320:43818386633:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1126,id:1368540320:44100386393:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1127,id:1368540320:51256726650:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1128,id:1368540320:48759375946:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1131,id:1368540320:41854010251:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1132,id:1368540320:43131681384:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1133,id:1368540320:56014223775:2026-07-19,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1140,id:1368540320:26120309394:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1141,id:1368540320:41754019654:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1142,id:1368540320:55556714442:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1143,id:1368540320:54952247520:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1144,id:1368540320:52711988070:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1145,id:1368540320:42303994190:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1146,id:1368540320:42418380245:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1147,id:1368540320:40067607690:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1148,id:1368540320:29790939109:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1149,id:1368540320:42804026578:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1150,id:1368540320:48112813739:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1151,id:1368540320:27837446231:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1152,id:1368540320:47904142102:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1153,id:1368540320:43317569775:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1154,id:1368540320:46662299954:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1155,id:1368540320:55163957726:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1156,id:1368540320:57161987975:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1157,id:1368540320:50903219820:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1158,id:1368540320:28770371035:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1159,id:1368540320:26240939189:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1160,id:1368540320:42867294514:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1161,id:1368540320:29591058852:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1162,id:1368540320:27091058952:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1163,id:1368540320:51162804412:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1164,id:1368540320:51712602574:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1165,id:1368540320:42118381673:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1166,id:1368540320:56600897084:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1167,id:1368540320:54412798940:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1168,id:1368540320:42804015939:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1169,id:1368540320:52862782268:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1170,id:1368540320:53811593142:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1171,id:1368540320:28934445366:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1172,id:1368540320:43654004856:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1173,id:1368540320:50900285453:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1174,id:1368540320:56810310860:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1175,id:1368540320:40004031932:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1176,id:1368540320:54211592942:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1177,id:1368540320:40118761850:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1178,id:1368540320:41729019069:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1179,id:1368540320:40216847326:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1180,id:1368540320:51256726650:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1181,id:1368540320:42704015546:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1182,id:1368540320:28036053313:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1183,id:1368540320:42377307283:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1184,id:1368540320:55312530737:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1185,id:1368540320:41753991537:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1186,id:1368540320:42717296336:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1187,id:1368540320:43518766575:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1188,id:1368540320:29141311734:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1189,id:1368540320:42168392064:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1190,id:1368540320:56611001254:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1191,id:1368540320:42004003284:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1192,id:1368540320:40868766467:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1193,id:1368540320:49162304776:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1194,id:1368540320:48759375946:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1195,id:1368540320:43818386633:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1196,id:1368540320:44100386393:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1197,id:1368540320:43868361582:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1198,id:1368540320:40381755746:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1199,id:1368540320:57006726660:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1200,id:1368540320:52762415493:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1201,id:1368540320:41854010251:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1202,id:1368540320:52912412561:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1203,id:1368540320:43131681384:2026-07-17,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1204,id:1368540320:53811593142:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1205,id:1368540320:26120309394:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1206,id:1368540320:43654004856:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1207,id:1368540320:41754019654:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1208,id:1368540320:40118761850:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1209,id:1368540320:42303994190:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1210,id:1368540320:52711988070:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1211,id:1368540320:28036053313:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1212,id:1368540320:54952247520:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1213,id:1368540320:48112813739:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1214,id:1368540320:42418380245:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1215,id:1368540320:51712602574:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1216,id:1368540320:57161987975:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1217,id:1368540320:29591058852:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1218,id:1368540320:40067607690:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1219,id:1368540320:41753991537:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1220,id:1368540320:42118381673:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1221,id:1368540320:43317569775:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1222,id:1368540320:28770371035:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1223,id:1368540320:27837446231:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1224,id:1368540320:42804026578:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1225,id:1368540320:54412798940:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1226,id:1368540320:28934445366:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1227,id:1368540320:55163957726:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1228,id:1368540320:56810310860:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1229,id:1368540320:55556714442:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1230,id:1368540320:50900285453:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1231,id:1368540320:40004031932:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1232,id:1368540320:46662299954:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1233,id:1368540320:52862782268:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1234,id:1368540320:26240939189:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1235,id:1368540320:42867294514:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1236,id:1368540320:42804015939:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1237,id:1368540320:40216847326:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1238,id:1368540320:27091058952:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1239,id:1368540320:55312530737:2026-07-18,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=id/dataset=products/shop_id=1368540320/products.csv,1240,id:1368540320:40868766467:2026-07-18,discount_percent,,Discount remains null because price differs from original price
