platform,client,key,category_id,parent_category_id,original_category_name,display_category_name,has_children,debug_message,shop_id,has_children_bool,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,client_num,category_id_num,parent_category_id_num
Shopee,758395205,get_category,102453,102252,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1983,id,category_platform,,id,758395205.0,102453.0,102252.0
Shopee,758395205,get_category,102452,102252,Fuel Tank,Tangki Bahan Bakar,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1984,id,category_platform,,id,758395205.0,102452.0,102252.0
Shopee,758395205,get_category,102451,102252,Seat Handles,Seat Handles,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1985,id,category_platform,,id,758395205.0,102451.0,102252.0
Shopee,758395205,get_category,102450,102252,Engine Guards,Engine Guards,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1986,id,category_platform,,id,758395205.0,102450.0,102252.0
Shopee,758395205,get_category,102449,102252,Handlebar Grips,Handlebar Grips,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1987,id,category_platform,,id,758395205.0,102449.0,102252.0
Shopee,758395205,get_category,102448,102252,Foot Pegs,Foot Pegs,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1988,id,category_platform,,id,758395205.0,102448.0,102252.0
Shopee,758395205,get_category,102447,102252,Spokes,Spokes,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1989,id,category_platform,,id,758395205.0,102447.0,102252.0
Shopee,758395205,get_category,102446,102252,Wheel Hub,Hub Roda,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1990,id,category_platform,,id,758395205.0,102446.0,102252.0
Shopee,758395205,get_category,102445,102252,Fuel Tank Cap,Fuel Tank Cap,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1991,id,category_platform,,id,758395205.0,102445.0,102252.0
Shopee,758395205,get_category,102444,102252,License Plate Mount,License Plate Mount,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1992,id,category_platform,,id,758395205.0,102444.0,102252.0
Shopee,758395205,get_category,102443,102252,Seats,Seats,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1993,id,category_platform,,id,758395205.0,102443.0,102252.0
Shopee,758395205,get_category,102442,102252,Wires,Kabel,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1994,id,category_platform,,id,758395205.0,102442.0,102252.0
Shopee,758395205,get_category,102441,102252,Handles,Handles,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1995,id,category_platform,,id,758395205.0,102441.0,102252.0
Shopee,758395205,get_category,102440,102252,Wrench,Kunci Pas,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1996,id,category_platform,,id,758395205.0,102440.0,102252.0
Shopee,758395205,get_category,102439,102252,Fork Tubes,Fork Tubes,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1997,id,category_platform,,id,758395205.0,102439.0,102252.0
Shopee,758395205,get_category,102438,102252,Stands,Stands,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1998,id,category_platform,,id,758395205.0,102438.0,102252.0
Shopee,758395205,get_category,102437,102252,Fenders,Spakbor (Fender),False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,1999,id,category_platform,,id,758395205.0,102437.0,102252.0
Shopee,758395205,get_category,102436,102252,Handlebars and Components,Handlebars and Components,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2000,id,category_platform,,id,758395205.0,102436.0,102252.0
Shopee,758395205,get_category,102435,102252,Brakes,Rem,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2001,id,category_platform,,id,758395205.0,102435.0,102252.0
Shopee,758395205,get_category,102434,102252,Shock Absorbers,Peredam Kejut (Shockbreaker),False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2002,id,category_platform,,id,758395205.0,102434.0,102252.0
Shopee,758395205,get_category,102433,102252,Plastics Kit,Plastics Kit,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2003,id,category_platform,,id,758395205.0,102433.0,102252.0
Shopee,758395205,get_category,102249,102187,Internal Accessories for Automobiles,Internal Accessories for Automobiles,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2004,id,category_platform,,id,758395205.0,102249.0,102187.0
Shopee,758395205,get_category,102528,102249,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2005,id,category_platform,,id,758395205.0,102528.0,102249.0
Shopee,758395205,get_category,102527,102249,GPS Navigators,GPS Navigators,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2006,id,category_platform,,id,758395205.0,102527.0,102249.0
Shopee,758395205,get_category,102526,102249,Car Cameras,Car Cameras,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2007,id,category_platform,,id,758395205.0,102526.0,102249.0
Shopee,758395205,get_category,102525,102249,Bluetooth Transmitters,Bluetooth Transmitters,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2008,id,category_platform,,id,758395205.0,102525.0,102249.0
Shopee,758395205,get_category,102524,102249,Phone Chargers and Holders,Phone Chargers and Holders,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2009,id,category_platform,,id,758395205.0,102524.0,102249.0
Shopee,758395205,get_category,102523,102249,Keychain and Key Covers,Keychain and Key Covers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2010,id,category_platform,,id,758395205.0,102523.0,102249.0
Shopee,758395205,get_category,102522,102249,Steering Wheel Cover,Steering Wheel Cover,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2011,id,category_platform,,id,758395205.0,102522.0,102249.0
Shopee,758395205,get_category,102521,102249,Sun Shade,Sun Shade,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2012,id,category_platform,,id,758395205.0,102521.0,102249.0
Shopee,758395205,get_category,102520,102249,Cup Holder and Organizers,Cup Holder and Organizers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2013,id,category_platform,,id,758395205.0,102520.0,102249.0
Shopee,758395205,get_category,102519,102249,Seat Cover,Seat Cover,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2014,id,category_platform,,id,758395205.0,102519.0,102249.0
Shopee,758395205,get_category,102518,102249,Car Mat,Car Mat,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2015,id,category_platform,,id,758395205.0,102518.0,102249.0
Shopee,758395205,get_category,102250,102249,Car Audio System,Car Audio System,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2016,id,category_platform,,id,758395205.0,102250.0,102249.0
Shopee,758395205,get_category,102595,102250,Speakers & Boxes,Speakers & Boxes,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2017,id,category_platform,,id,758395205.0,102595.0,102250.0
Shopee,758395205,get_category,102414,102250,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2018,id,category_platform,,id,758395205.0,102414.0,102250.0
Shopee,758395205,get_category,102413,102250,Remote Control,Remote Control,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2019,id,category_platform,,id,758395205.0,102413.0,102250.0
Shopee,758395205,get_category,102412,102250,Antennas,Antena,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2020,id,category_platform,,id,758395205.0,102412.0,102250.0
Shopee,758395205,get_category,102411,102250,Drivers,Drivers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2021,id,category_platform,,id,758395205.0,102411.0,102250.0
Shopee,758395205,get_category,102410,102250,Speakers,Speaker,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2022,id,category_platform,,id,758395205.0,102410.0,102250.0
Shopee,758395205,get_category,102409,102250,Amplifier Modules,Amplifier Modules,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2023,id,category_platform,,id,758395205.0,102409.0,102250.0
Shopee,758395205,get_category,102408,102250,Players,Players,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2024,id,category_platform,,id,758395205.0,102408.0,102250.0
Shopee,758395205,get_category,102243,102187,External Accessories for Automobiles,External Accessories for Automobiles,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2025,id,category_platform,,id,758395205.0,102243.0,102187.0
Shopee,758395205,get_category,102536,102243,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2026,id,category_platform,,id,758395205.0,102536.0,102243.0
Shopee,758395205,get_category,102535,102243,Parking Cameras and Sensors,Parking Cameras and Sensors,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2027,id,category_platform,,id,758395205.0,102535.0,102243.0
Shopee,758395205,get_category,102534,102243,Wheel Spacer,Wheel Spacer,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2028,id,category_platform,,id,758395205.0,102534.0,102243.0
Shopee,758395205,get_category,102533,102243,Mud Flaps,Mud Flaps,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2029,id,category_platform,,id,758395205.0,102533.0,102243.0
Shopee,758395205,get_category,102532,102243,Fender Flares,Fender Flares,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2030,id,category_platform,,id,758395205.0,102532.0,102243.0
Shopee,758395205,get_category,102531,102243,Deflectors,Deflectors,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2031,id,category_platform,,id,758395205.0,102531.0,102243.0
Shopee,758395205,get_category,102530,102243,Running Boards,Running Boards,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2032,id,category_platform,,id,758395205.0,102530.0,102243.0
Shopee,758395205,get_category,102529,102243,Wheel Cover,Wheel Cover,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2033,id,category_platform,,id,758395205.0,102529.0,102243.0
Shopee,758395205,get_category,102248,102243,Tuning,Tuning,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2034,id,category_platform,,id,758395205.0,102248.0,102243.0
Shopee,758395205,get_category,102432,102248,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2035,id,category_platform,,id,758395205.0,102432.0,102248.0
Shopee,758395205,get_category,102431,102248,Internal Tuning,Internal Tuning,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2036,id,category_platform,,id,758395205.0,102431.0,102248.0
Shopee,758395205,get_category,102430,102248,Paints,Paints,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2037,id,category_platform,,id,758395205.0,102430.0,102248.0
Shopee,758395205,get_category,102429,102248,Stickers,Stickers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2038,id,category_platform,,id,758395205.0,102429.0,102248.0
Shopee,758395205,get_category,102428,102248,Lighting,Pencahayaan,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2039,id,category_platform,,id,758395205.0,102428.0,102248.0
Shopee,758395205,get_category,102247,102243,Racks and Cargo Carrier,Racks and Cargo Carrier,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2040,id,category_platform,,id,758395205.0,102247.0,102243.0
Shopee,758395205,get_category,102427,102247,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2041,id,category_platform,,id,758395205.0,102427.0,102247.0
Shopee,758395205,get_category,102426,102247,Cargo Carriers,Cargo Carriers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2042,id,category_platform,,id,758395205.0,102426.0,102247.0
Shopee,758395205,get_category,102425,102247,Racks and Crossbars,Racks and Crossbars,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2043,id,category_platform,,id,758395205.0,102425.0,102247.0
Shopee,758395205,get_category,102246,102243,Covers,Sarung / Cover,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2044,id,category_platform,,id,758395205.0,102246.0,102243.0
Shopee,758395205,get_category,102424,102246,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2045,id,category_platform,,id,758395205.0,102424.0,102246.0
Shopee,758395205,get_category,102423,102246,Front End Covers,Front End Covers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2046,id,category_platform,,id,758395205.0,102423.0,102246.0
Shopee,758395205,get_category,102422,102246,Car Covers,Car Covers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2047,id,category_platform,,id,758395205.0,102422.0,102246.0
Shopee,758395205,get_category,102245,102243,Hitch,Hitch,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2048,id,category_platform,,id,758395205.0,102245.0,102243.0
Shopee,758395205,get_category,102421,102245,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2049,id,category_platform,,id,758395205.0,102421.0,102245.0
Shopee,758395205,get_category,102420,102245,Hitch Ball,Hitch Ball,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2050,id,category_platform,,id,758395205.0,102420.0,102245.0
Shopee,758395205,get_category,102419,102245,Hitch Latch,Hitch Latch,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2051,id,category_platform,,id,758395205.0,102419.0,102245.0
Shopee,758395205,get_category,102418,102245,Hitch Kits,Hitch Kits,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2052,id,category_platform,,id,758395205.0,102418.0,102245.0
Shopee,758395205,get_category,102244,102243,Tailgate Accessories,Tailgate Accessories,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2053,id,category_platform,,id,758395205.0,102244.0,102243.0
Shopee,758395205,get_category,102417,102244,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2054,id,category_platform,,id,758395205.0,102417.0,102244.0
Shopee,758395205,get_category,102416,102244,Roll Bar,Roll Bar,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2055,id,category_platform,,id,758395205.0,102416.0,102244.0
Shopee,758395205,get_category,102415,102244,Bed Tonneau Cover,Bed Tonneau Cover,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2056,id,category_platform,,id,758395205.0,102415.0,102244.0
Shopee,758395205,get_category,102224,102187,Spare Parts for Automobiles,Spare Parts for Automobiles,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2057,id,category_platform,,id,758395205.0,102224.0,102187.0
Shopee,758395205,get_category,102242,102224,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2058,id,category_platform,,id,758395205.0,102242.0,102224.0
Shopee,758395205,get_category,102241,102224,CNG,CNG,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2059,id,category_platform,,id,758395205.0,102241.0,102224.0
Shopee,758395205,get_category,102407,102241,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2060,id,category_platform,,id,758395205.0,102407.0,102241.0
Shopee,758395205,get_category,102406,102241,Gas Kit,Gas Kit,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2061,id,category_platform,,id,758395205.0,102406.0,102241.0
Shopee,758395205,get_category,102405,102241,Spare Parts,Spare Parts,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2062,id,category_platform,,id,758395205.0,102405.0,102241.0
Shopee,758395205,get_category,102240,102224,External Parts,External Parts,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2063,id,category_platform,,id,758395205.0,102240.0,102224.0
Shopee,758395205,get_category,102404,102240,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2064,id,category_platform,,id,758395205.0,102404.0,102240.0
Shopee,758395205,get_category,102403,102240,Wiper Fluid Reservoir,Wiper Fluid Reservoir,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2065,id,category_platform,,id,758395205.0,102403.0,102240.0
Shopee,758395205,get_category,102402,102240,Nut Covers,Nut Covers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2066,id,category_platform,,id,758395205.0,102402.0,102240.0
Shopee,758395205,get_category,102401,102240,Wiper Arms,Wiper Arms,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2067,id,category_platform,,id,758395205.0,102401.0,102240.0
Shopee,758395205,get_category,102400,102240,Wiper Motor,Wiper Motor,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2068,id,category_platform,,id,758395205.0,102400.0,102240.0
Shopee,758395205,get_category,102399,102240,Horns,Horns,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2069,id,category_platform,,id,758395205.0,102399.0,102240.0
Shopee,758395205,get_category,102398,102240,Gas Struts,Gas Struts,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2070,id,category_platform,,id,758395205.0,102398.0,102240.0
Shopee,758395205,get_category,102397,102240,Emblems,Emblems,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2071,id,category_platform,,id,758395205.0,102397.0,102240.0
Shopee,758395205,get_category,102396,102240,Wiper Blades,Wiper Blades,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2072,id,category_platform,,id,758395205.0,102396.0,102240.0
Shopee,758395205,get_category,102395,102240,Rubbers,Rubbers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2073,id,category_platform,,id,758395205.0,102395.0,102240.0
Shopee,758395205,get_category,102239,102224,Internal Parts,Internal Parts,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2074,id,category_platform,,id,758395205.0,102239.0,102224.0
Shopee,758395205,get_category,102394,102239,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2075,id,category_platform,,id,758395205.0,102394.0,102239.0
Shopee,758395205,get_category,102393,102239,Pedals,Pedals,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2076,id,category_platform,,id,758395205.0,102393.0,102239.0
Shopee,758395205,get_category,102392,102239,Rear View Mirror,Rear View Mirror,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2077,id,category_platform,,id,758395205.0,102392.0,102239.0
Shopee,758395205,get_category,102391,102239,Glove Compartment,Glove Compartment,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2078,id,category_platform,,id,758395205.0,102391.0,102239.0
Shopee,758395205,get_category,102390,102239,Interior Lights,Interior Lights,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2079,id,category_platform,,id,758395205.0,102390.0,102239.0
Shopee,758395205,get_category,102389,102239,Gear Boot Cover,Gear Boot Cover,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2080,id,category_platform,,id,758395205.0,102389.0,102239.0
Shopee,758395205,get_category,102388,102239,Stick Shift,Tuas Transmisi,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2081,id,category_platform,,id,758395205.0,102388.0,102239.0
Shopee,758395205,get_category,102387,102239,Wires,Kabel,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2082,id,category_platform,,id,758395205.0,102387.0,102239.0
Shopee,758395205,get_category,102386,102239,Handbrake Lever,Handbrake Lever,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2083,id,category_platform,,id,758395205.0,102386.0,102239.0
Shopee,758395205,get_category,102385,102239,Levers and Handles,Levers and Handles,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2084,id,category_platform,,id,758395205.0,102385.0,102239.0
Shopee,758395205,get_category,102384,102239,Door Panel,Door Panel,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2085,id,category_platform,,id,758395205.0,102384.0,102239.0
Shopee,758395205,get_category,102383,102239,Trunk Interior Cover,Trunk Interior Cover,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2086,id,category_platform,,id,758395205.0,102383.0,102239.0
Shopee,758395205,get_category,102382,102239,Shift Knobs,Shift Knobs,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2087,id,category_platform,,id,758395205.0,102382.0,102239.0
Shopee,758395205,get_category,102381,102239,Air Vents,Air Vents,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2088,id,category_platform,,id,758395205.0,102381.0,102239.0
Shopee,758395205,get_category,102380,102239,Arm Rest,Arm Rest,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2089,id,category_platform,,id,758395205.0,102380.0,102239.0
Shopee,758395205,get_category,102379,102239,Steering Wheel,Steering Wheel,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2090,id,category_platform,,id,758395205.0,102379.0,102239.0
Shopee,758395205,get_category,102378,102239,Switches and Buttons,Switches and Buttons,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2091,id,category_platform,,id,758395205.0,102378.0,102239.0
Shopee,758395205,get_category,102238,102224,Additive and Lubricant,Aditif & Pelumas,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2092,id,category_platform,,id,758395205.0,102238.0,102224.0
Shopee,758395205,get_category,102377,102238,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2093,id,category_platform,,id,758395205.0,102377.0,102238.0
Shopee,758395205,get_category,102376,102238,Lubricant,Lubricant,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2094,id,category_platform,,id,758395205.0,102376.0,102238.0
Shopee,758395205,get_category,102375,102238,Additive,Additive,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2095,id,category_platform,,id,758395205.0,102375.0,102238.0
Shopee,758395205,get_category,102237,102224,Glass,Glass,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2096,id,category_platform,,id,758395205.0,102237.0,102224.0
Shopee,758395205,get_category,102374,102237,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2097,id,category_platform,,id,758395205.0,102374.0,102237.0
Shopee,758395205,get_category,102373,102237,Windshield,Kaca Depan,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2098,id,category_platform,,id,758395205.0,102373.0,102237.0
Shopee,758395205,get_category,102372,102237,Rear Windshield,Rear Windshield,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2099,id,category_platform,,id,758395205.0,102372.0,102237.0
Shopee,758395205,get_category,102371,102237,Door Glass,Door Glass,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2100,id,category_platform,,id,758395205.0,102371.0,102237.0
Shopee,758395205,get_category,102370,102237,Electric Power Window Roll-up,Electric Power Window Roll-up,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2101,id,category_platform,,id,758395205.0,102370.0,102237.0
Shopee,758395205,get_category,102236,102224,Transmission,Transmisi,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2102,id,category_platform,,id,758395205.0,102236.0,102224.0
Shopee,758395205,get_category,102369,102236,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2103,id,category_platform,,id,758395205.0,102369.0,102236.0
Shopee,758395205,get_category,102368,102236,Tripod Joint,Tripod Joint,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2104,id,category_platform,,id,758395205.0,102368.0,102236.0
Shopee,758395205,get_category,102367,102236,Bearings and Half-axles,Bearings and Half-axles,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2105,id,category_platform,,id,758395205.0,102367.0,102236.0
Shopee,758395205,get_category,102366,102236,Bearing Retainer,Bearing Retainer,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2106,id,category_platform,,id,758395205.0,102366.0,102236.0
Shopee,758395205,get_category,102365,102236,Selector Valve and Wires,Selector Valve and Wires,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2107,id,category_platform,,id,758395205.0,102365.0,102236.0
Shopee,758395205,get_category,102364,102236,Stick Shift,Tuas Transmisi,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2108,id,category_platform,,id,758395205.0,102364.0,102236.0
Shopee,758395205,get_category,102363,102236,Clutches,Tas Tangan (Clutch),False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2109,id,category_platform,,id,758395205.0,102363.0,102236.0
Shopee,758395205,get_category,102235,102224,Air Conditioning,Air Conditioning,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2110,id,category_platform,,id,758395205.0,102235.0,102224.0
Shopee,758395205,get_category,102362,102235,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2111,id,category_platform,,id,758395205.0,102362.0,102235.0
Shopee,758395205,get_category,102361,102235,Heating,Heating,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2112,id,category_platform,,id,758395205.0,102361.0,102235.0
Shopee,758395205,get_category,102360,102235,Air Conditioner,Air Conditioner,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2113,id,category_platform,,id,758395205.0,102360.0,102235.0
Shopee,758395205,get_category,102234,102224,Filters,Filter,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2114,id,category_platform,,id,758395205.0,102234.0,102224.0
Shopee,758395205,get_category,102359,102234,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2115,id,category_platform,,id,758395205.0,102359.0,102234.0
Shopee,758395205,get_category,102358,102234,Oil Filters,Filter Oli,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2116,id,category_platform,,id,758395205.0,102358.0,102234.0
Shopee,758395205,get_category,102357,102234,Fuel Filters,Fuel Filters,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2117,id,category_platform,,id,758395205.0,102357.0,102234.0
Shopee,758395205,get_category,102356,102234,Air Filters,Filter Udara,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2118,id,category_platform,,id,758395205.0,102356.0,102234.0
Shopee,758395205,get_category,102355,102234,Filters Kit,Filters Kit,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2119,id,category_platform,,id,758395205.0,102355.0,102234.0
Shopee,758395205,get_category,102233,102224,Exhaust,Knalpot,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2120,id,category_platform,,id,758395205.0,102233.0,102224.0
Shopee,758395205,get_category,102354,102233,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2121,id,category_platform,,id,758395205.0,102354.0,102233.0
