country_code,shop_id,item_id,date,category_id,category_slug_text,category_slug,source_file,source_row,path_country_code,path_dataset,path_shop_id,item_id_num,category_slug_num,category_id_num
vn,108166524,23850782582,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,422,vn,product_categories,108166524,23850782582.0,257047701.0,257047701.0
vn,108166524,47254151647,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,423,vn,product_categories,108166524,47254151647.0,257047701.0,257047701.0
vn,108166524,21760000474,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,424,vn,product_categories,108166524,21760000474.0,257047701.0,257047701.0
vn,108166524,47055534935,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,425,vn,product_categories,108166524,47055534935.0,257047701.0,257047701.0
vn,108166524,55604121866,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,426,vn,product_categories,108166524,55604121866.0,257047701.0,257047701.0
vn,108166524,51652982842,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,427,vn,product_categories,108166524,51652982842.0,257047701.0,257047701.0
vn,108166524,51754131721,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,428,vn,product_categories,108166524,51754131721.0,257047701.0,257047701.0
vn,108166524,46204147616,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,429,vn,product_categories,108166524,46204147616.0,257047701.0,257047701.0
vn,108166524,57802014514,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,430,vn,product_categories,108166524,57802014514.0,257047701.0,257047701.0
vn,108166524,55952428549,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,431,vn,product_categories,108166524,55952428549.0,257047701.0,257047701.0
vn,108166524,42327746401,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,432,vn,product_categories,108166524,42327746401.0,257047701.0,257047701.0
vn,108166524,54651789770,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,433,vn,product_categories,108166524,54651789770.0,257047701.0,257047701.0
vn,108166524,45252508882,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,434,vn,product_categories,108166524,45252508882.0,257047701.0,257047701.0
vn,108166524,42577755622,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,435,vn,product_categories,108166524,42577755622.0,257047701.0,257047701.0
vn,108166524,55454127534,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,436,vn,product_categories,108166524,55454127534.0,257047701.0,257047701.0
vn,108166524,41276719159,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,437,vn,product_categories,108166524,41276719159.0,257047701.0,257047701.0
vn,108166524,54602009580,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,438,vn,product_categories,108166524,54602009580.0,257047701.0,257047701.0
vn,108166524,52702489216,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,439,vn,product_categories,108166524,52702489216.0,257047701.0,257047701.0
vn,108166524,48454146989,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,440,vn,product_categories,108166524,48454146989.0,257047701.0,257047701.0
vn,108166524,53454131183,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,441,vn,product_categories,108166524,53454131183.0,257047701.0,257047701.0
vn,108166524,56054122176,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,442,vn,product_categories,108166524,56054122176.0,257047701.0,257047701.0
vn,108166524,43677750849,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,443,vn,product_categories,108166524,43677750849.0,257047701.0,257047701.0
vn,108166524,45552660535,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,444,vn,product_categories,108166524,45552660535.0,257047701.0,257047701.0
vn,108166524,54952020709,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,445,vn,product_categories,108166524,54952020709.0,257047701.0,257047701.0
vn,108166524,50154131337,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,446,vn,product_categories,108166524,50154131337.0,257047701.0,257047701.0
vn,108166524,49552029594,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,447,vn,product_categories,108166524,49552029594.0,257047701.0,257047701.0
vn,108166524,54702484156,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,448,vn,product_categories,108166524,54702484156.0,257047701.0,257047701.0
vn,108166524,43526722905,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,449,vn,product_categories,108166524,43526722905.0,257047701.0,257047701.0
vn,108166524,54752025528,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,450,vn,product_categories,108166524,54752025528.0,257047701.0,257047701.0
vn,108166524,46802504598,2026-07-06,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,451,vn,product_categories,108166524,46802504598.0,257047701.0,257047701.0
vn,108166524,10218493690,2026-07-06,257047702,nestea,257047702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,452,vn,product_categories,108166524,10218493690.0,257047702.0,257047702.0
vn,108166524,28729293005,2026-07-06,257047702,nestea,257047702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,453,vn,product_categories,108166524,28729293005.0,257047702.0,257047702.0
vn,108166524,41228927414,2026-07-06,257047702,nestea,257047702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,454,vn,product_categories,108166524,41228927414.0,257047702.0,257047702.0
vn,108166524,50556508874,2026-07-06,257047702,nestea,257047702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,455,vn,product_categories,108166524,50556508874.0,257047702.0,257047702.0
vn,108166524,1759126818,2026-07-03,257047654,gia-vi-nau-an,257047654,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,456,vn,product_categories,108166524,1759126818.0,257047654.0,257047654.0
vn,108166524,11818497272,2026-07-03,257047654,gia-vi-nau-an,257047654,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,457,vn,product_categories,108166524,11818497272.0,257047654.0,257047654.0
vn,108166524,19351768341,2026-07-03,257047654,gia-vi-nau-an,257047654,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,458,vn,product_categories,108166524,19351768341.0,257047654.0,257047654.0
vn,108166524,22172626348,2026-07-03,257047654,gia-vi-nau-an,257047654,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,459,vn,product_categories,108166524,22172626348.0,257047654.0,257047654.0
vn,108166524,21217504122,2026-07-03,257047654,gia-vi-nau-an,257047654,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,460,vn,product_categories,108166524,21217504122.0,257047654.0,257047654.0
vn,108166524,20513481191,2026-07-03,257047654,gia-vi-nau-an,257047654,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,461,vn,product_categories,108166524,20513481191.0,257047654.0,257047654.0
vn,108166524,18517504771,2026-07-03,257047654,gia-vi-nau-an,257047654,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,462,vn,product_categories,108166524,18517504771.0,257047654.0,257047654.0
vn,108166524,25642549505,2026-07-03,257047654,gia-vi-nau-an,257047654,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,463,vn,product_categories,108166524,25642549505.0,257047654.0,257047654.0
vn,108166524,20018190581,2026-07-03,257047654,gia-vi-nau-an,257047654,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,464,vn,product_categories,108166524,20018190581.0,257047654.0,257047654.0
vn,108166524,17377770549,2026-07-03,257047654,gia-vi-nau-an,257047654,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,465,vn,product_categories,108166524,17377770549.0,257047654.0,257047654.0
vn,108166524,11818497272,2026-07-03,257047677,nuoc-tuong,257047677,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,466,vn,product_categories,108166524,11818497272.0,257047677.0,257047677.0
vn,108166524,19351768341,2026-07-03,257047677,nuoc-tuong,257047677,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,467,vn,product_categories,108166524,19351768341.0,257047677.0,257047677.0
vn,108166524,22172626348,2026-07-03,257047677,nuoc-tuong,257047677,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,468,vn,product_categories,108166524,22172626348.0,257047677.0,257047677.0
vn,108166524,21217504122,2026-07-03,257047677,nuoc-tuong,257047677,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,469,vn,product_categories,108166524,21217504122.0,257047677.0,257047677.0
vn,108166524,1759126818,2026-07-03,257047679,dau-hao,257047679,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,470,vn,product_categories,108166524,1759126818.0,257047679.0,257047679.0
vn,108166524,20513481191,2026-07-03,257047679,dau-hao,257047679,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,471,vn,product_categories,108166524,20513481191.0,257047679.0,257047679.0
vn,108166524,18517504771,2026-07-03,257047679,dau-hao,257047679,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,472,vn,product_categories,108166524,18517504771.0,257047679.0,257047679.0
vn,108166524,25642549505,2026-07-03,257047679,dau-hao,257047679,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,473,vn,product_categories,108166524,25642549505.0,257047679.0,257047679.0
vn,108166524,20018190581,2026-07-03,257047679,dau-hao,257047679,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,474,vn,product_categories,108166524,20018190581.0,257047679.0,257047679.0
vn,108166524,17377770549,2026-07-03,257047679,dau-hao,257047679,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,475,vn,product_categories,108166524,17377770549.0,257047679.0,257047679.0
vn,108166524,17483738735,2026-07-03,257047685,milo-sua,257047685,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,476,vn,product_categories,108166524,17483738735.0,257047685.0,257047685.0
vn,108166524,16081861365,2026-07-03,257047685,milo-sua,257047685,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,477,vn,product_categories,108166524,16081861365.0,257047685.0,257047685.0
vn,108166524,25364580727,2026-07-03,257047685,milo-sua,257047685,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,478,vn,product_categories,108166524,25364580727.0,257047685.0,257047685.0
vn,108166524,42463531743,2026-07-03,257047685,milo-sua,257047685,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,479,vn,product_categories,108166524,42463531743.0,257047685.0,257047685.0
vn,108166524,7005434955,2026-07-03,257047685,milo-sua,257047685,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,480,vn,product_categories,108166524,7005434955.0,257047685.0,257047685.0
vn,108166524,29179302583,2026-07-03,257047685,milo-sua,257047685,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,481,vn,product_categories,108166524,29179302583.0,257047685.0,257047685.0
vn,108166524,55211157221,2026-07-03,257047685,milo-sua,257047685,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,482,vn,product_categories,108166524,55211157221.0,257047685.0,257047685.0
vn,108166524,2260506115,2026-07-03,257047685,milo-sua,257047685,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,483,vn,product_categories,108166524,2260506115.0,257047685.0,257047685.0
vn,108166524,44101214714,2026-07-03,257047685,milo-sua,257047685,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,484,vn,product_categories,108166524,44101214714.0,257047685.0,257047685.0
vn,108166524,21591659164,2026-07-03,257047685,milo-sua,257047685,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,485,vn,product_categories,108166524,21591659164.0,257047685.0,257047685.0
vn,108166524,19234852537,2026-07-03,257047685,milo-sua,257047685,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,486,vn,product_categories,108166524,19234852537.0,257047685.0,257047685.0
vn,108166524,45361734616,2026-07-03,257047685,milo-sua,257047685,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,487,vn,product_categories,108166524,45361734616.0,257047685.0,257047685.0
vn,108166524,45011729618,2026-07-03,257047685,milo-sua,257047685,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,488,vn,product_categories,108166524,45011729618.0,257047685.0,257047685.0
vn,108166524,41073495592,2026-07-03,257047685,milo-sua,257047685,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,489,vn,product_categories,108166524,41073495592.0,257047685.0,257047685.0
vn,108166524,25142564416,2026-07-03,257047685,milo-sua,257047685,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,490,vn,product_categories,108166524,25142564416.0,257047685.0,257047685.0
vn,108166524,17483738735,2026-07-03,257047687,milo,257047687,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,491,vn,product_categories,108166524,17483738735.0,257047687.0,257047687.0
vn,108166524,16081861365,2026-07-03,257047687,milo,257047687,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,492,vn,product_categories,108166524,16081861365.0,257047687.0,257047687.0
vn,108166524,25364580727,2026-07-03,257047687,milo,257047687,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,493,vn,product_categories,108166524,25364580727.0,257047687.0,257047687.0
vn,108166524,42463531743,2026-07-03,257047687,milo,257047687,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,494,vn,product_categories,108166524,42463531743.0,257047687.0,257047687.0
vn,108166524,7005434955,2026-07-03,257047687,milo,257047687,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,495,vn,product_categories,108166524,7005434955.0,257047687.0,257047687.0
vn,108166524,29179302583,2026-07-03,257047687,milo,257047687,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,496,vn,product_categories,108166524,29179302583.0,257047687.0,257047687.0
vn,108166524,55211157221,2026-07-03,257047687,milo,257047687,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,497,vn,product_categories,108166524,55211157221.0,257047687.0,257047687.0
vn,108166524,2260506115,2026-07-03,257047687,milo,257047687,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,498,vn,product_categories,108166524,2260506115.0,257047687.0,257047687.0
vn,108166524,44101214714,2026-07-03,257047687,milo,257047687,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,499,vn,product_categories,108166524,44101214714.0,257047687.0,257047687.0
vn,108166524,21591659164,2026-07-03,257047687,milo,257047687,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,500,vn,product_categories,108166524,21591659164.0,257047687.0,257047687.0
vn,108166524,19234852537,2026-07-03,257047687,milo,257047687,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,501,vn,product_categories,108166524,19234852537.0,257047687.0,257047687.0
vn,108166524,45361734616,2026-07-03,257047687,milo,257047687,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,502,vn,product_categories,108166524,45361734616.0,257047687.0,257047687.0
vn,108166524,45011729618,2026-07-03,257047687,milo,257047687,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,503,vn,product_categories,108166524,45011729618.0,257047687.0,257047687.0
vn,108166524,41073495592,2026-07-03,257047687,milo,257047687,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,504,vn,product_categories,108166524,41073495592.0,257047687.0,257047687.0
vn,108166524,25142564416,2026-07-03,257047687,milo,257047687,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,505,vn,product_categories,108166524,25142564416.0,257047687.0,257047687.0
vn,108166524,29929277161,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,506,vn,product_categories,108166524,29929277161.0,257047700.0,257047700.0
vn,108166524,10218493690,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,507,vn,product_categories,108166524,10218493690.0,257047700.0,257047700.0
vn,108166524,19079264764,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,508,vn,product_categories,108166524,19079264764.0,257047700.0,257047700.0
vn,108166524,53654127440,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,509,vn,product_categories,108166524,53654127440.0,257047700.0,257047700.0
vn,108166524,42955556831,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,510,vn,product_categories,108166524,42955556831.0,257047700.0,257047700.0
vn,108166524,28079281911,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,511,vn,product_categories,108166524,28079281911.0,257047700.0,257047700.0
vn,108166524,11518480861,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,512,vn,product_categories,108166524,11518480861.0,257047700.0,257047700.0
vn,108166524,45404142712,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,513,vn,product_categories,108166524,45404142712.0,257047700.0,257047700.0
vn,108166524,41677746493,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,514,vn,product_categories,108166524,41677746493.0,257047700.0,257047700.0
vn,108166524,49254147237,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,515,vn,product_categories,108166524,49254147237.0,257047700.0,257047700.0
vn,108166524,42962543920,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,516,vn,product_categories,108166524,42962543920.0,257047700.0,257047700.0
vn,108166524,28729293005,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,517,vn,product_categories,108166524,28729293005.0,257047700.0,257047700.0
vn,108166524,3075288173,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,518,vn,product_categories,108166524,3075288173.0,257047700.0,257047700.0
vn,108166524,57054122936,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,519,vn,product_categories,108166524,57054122936.0,257047700.0,257047700.0
vn,108166524,52204122884,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,520,vn,product_categories,108166524,52204122884.0,257047700.0,257047700.0
vn,108166524,47806387854,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,521,vn,product_categories,108166524,47806387854.0,257047700.0,257047700.0
vn,108166524,52854131624,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,522,vn,product_categories,108166524,52854131624.0,257047700.0,257047700.0
vn,108166524,46804156138,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,523,vn,product_categories,108166524,46804156138.0,257047700.0,257047700.0
vn,108166524,47055534935,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,524,vn,product_categories,108166524,47055534935.0,257047700.0,257047700.0
vn,108166524,55604121866,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,525,vn,product_categories,108166524,55604121866.0,257047700.0,257047700.0
vn,108166524,46807629209,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,526,vn,product_categories,108166524,46807629209.0,257047700.0,257047700.0
vn,108166524,41228927414,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,527,vn,product_categories,108166524,41228927414.0,257047700.0,257047700.0
vn,108166524,47254151647,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,528,vn,product_categories,108166524,47254151647.0,257047700.0,257047700.0
vn,108166524,57802014514,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,529,vn,product_categories,108166524,57802014514.0,257047700.0,257047700.0
vn,108166524,46204147616,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,530,vn,product_categories,108166524,46204147616.0,257047700.0,257047700.0
vn,108166524,51652982842,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,531,vn,product_categories,108166524,51652982842.0,257047700.0,257047700.0
vn,108166524,47303008009,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,532,vn,product_categories,108166524,47303008009.0,257047700.0,257047700.0
vn,108166524,45252508882,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,533,vn,product_categories,108166524,45252508882.0,257047700.0,257047700.0
vn,108166524,42577755622,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,534,vn,product_categories,108166524,42577755622.0,257047700.0,257047700.0
vn,108166524,41276719159,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,535,vn,product_categories,108166524,41276719159.0,257047700.0,257047700.0
vn,108166524,52702489216,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,536,vn,product_categories,108166524,52702489216.0,257047700.0,257047700.0
vn,108166524,55454127534,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,537,vn,product_categories,108166524,55454127534.0,257047700.0,257047700.0
vn,108166524,54602009580,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,538,vn,product_categories,108166524,54602009580.0,257047700.0,257047700.0
vn,108166524,45552660535,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,539,vn,product_categories,108166524,45552660535.0,257047700.0,257047700.0
vn,108166524,54952020709,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,540,vn,product_categories,108166524,54952020709.0,257047700.0,257047700.0
vn,108166524,49552029594,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,541,vn,product_categories,108166524,49552029594.0,257047700.0,257047700.0
vn,108166524,43677750849,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,542,vn,product_categories,108166524,43677750849.0,257047700.0,257047700.0
vn,108166524,50154131337,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,543,vn,product_categories,108166524,50154131337.0,257047700.0,257047700.0
vn,108166524,43526722905,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,544,vn,product_categories,108166524,43526722905.0,257047700.0,257047700.0
vn,108166524,50556508874,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,545,vn,product_categories,108166524,50556508874.0,257047700.0,257047700.0
vn,108166524,54752025528,2026-07-03,257047700,ca-phe-tra,257047700,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,546,vn,product_categories,108166524,54752025528.0,257047700.0,257047700.0
vn,108166524,29929277161,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,547,vn,product_categories,108166524,29929277161.0,257047701.0,257047701.0
vn,108166524,19079264764,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,548,vn,product_categories,108166524,19079264764.0,257047701.0,257047701.0
vn,108166524,53654127440,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,549,vn,product_categories,108166524,53654127440.0,257047701.0,257047701.0
vn,108166524,42955556831,2026-07-03,257047701,nescafe,257047701,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,550,vn,product_categories,108166524,42955556831.0,257047701.0,257047701.0
