shop_id,date,item_id,category_slug,category_id,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,item_id_num,category_slug_num,category_id_num
108166524,2026-07-02,28079281911,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,230,vn,product_categories,108166524,vn,28079281911.0,257047701.0,257047701.0
108166524,2026-07-02,53654127440,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,231,vn,product_categories,108166524,vn,53654127440.0,257047701.0,257047701.0
108166524,2026-07-02,11518480861,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,232,vn,product_categories,108166524,vn,11518480861.0,257047701.0,257047701.0
108166524,2026-07-02,57054122936,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,233,vn,product_categories,108166524,vn,57054122936.0,257047701.0,257047701.0
108166524,2026-07-02,45404142712,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,234,vn,product_categories,108166524,vn,45404142712.0,257047701.0,257047701.0
108166524,2026-07-02,41677746493,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,235,vn,product_categories,108166524,vn,41677746493.0,257047701.0,257047701.0
108166524,2026-07-02,47806387854,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,236,vn,product_categories,108166524,vn,47806387854.0,257047701.0,257047701.0
108166524,2026-07-02,52204122884,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,237,vn,product_categories,108166524,vn,52204122884.0,257047701.0,257047701.0
108166524,2026-07-02,3075288173,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,238,vn,product_categories,108166524,vn,3075288173.0,257047701.0,257047701.0
108166524,2026-07-02,42962543920,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,239,vn,product_categories,108166524,vn,42962543920.0,257047701.0,257047701.0
108166524,2026-07-02,47055534935,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,240,vn,product_categories,108166524,vn,47055534935.0,257047701.0,257047701.0
108166524,2026-07-02,46807629209,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,241,vn,product_categories,108166524,vn,46807629209.0,257047701.0,257047701.0
108166524,2026-07-02,55604121866,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,242,vn,product_categories,108166524,vn,55604121866.0,257047701.0,257047701.0
108166524,2026-07-02,51652982842,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,243,vn,product_categories,108166524,vn,51652982842.0,257047701.0,257047701.0
108166524,2026-07-02,47254151647,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,244,vn,product_categories,108166524,vn,47254151647.0,257047701.0,257047701.0
108166524,2026-07-02,57802014514,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,245,vn,product_categories,108166524,vn,57802014514.0,257047701.0,257047701.0
108166524,2026-07-02,47303008009,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,246,vn,product_categories,108166524,vn,47303008009.0,257047701.0,257047701.0
108166524,2026-07-02,46204147616,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,247,vn,product_categories,108166524,vn,46204147616.0,257047701.0,257047701.0
108166524,2026-07-02,45252508882,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,248,vn,product_categories,108166524,vn,45252508882.0,257047701.0,257047701.0
108166524,2026-07-02,54952020709,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,249,vn,product_categories,108166524,vn,54952020709.0,257047701.0,257047701.0
108166524,2026-07-02,42577755622,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,250,vn,product_categories,108166524,vn,42577755622.0,257047701.0,257047701.0
108166524,2026-07-02,41276719159,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,251,vn,product_categories,108166524,vn,41276719159.0,257047701.0,257047701.0
108166524,2026-07-02,54602009580,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,252,vn,product_categories,108166524,vn,54602009580.0,257047701.0,257047701.0
108166524,2026-07-02,45552660535,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,253,vn,product_categories,108166524,vn,45552660535.0,257047701.0,257047701.0
108166524,2026-07-02,49552029594,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,254,vn,product_categories,108166524,vn,49552029594.0,257047701.0,257047701.0
108166524,2026-07-02,43526722905,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,255,vn,product_categories,108166524,vn,43526722905.0,257047701.0,257047701.0
108166524,2026-07-02,50154131337,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,256,vn,product_categories,108166524,vn,50154131337.0,257047701.0,257047701.0
108166524,2026-07-02,43677750849,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,257,vn,product_categories,108166524,vn,43677750849.0,257047701.0,257047701.0
108166524,2026-07-02,54752025528,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,258,vn,product_categories,108166524,vn,54752025528.0,257047701.0,257047701.0
108166524,2026-07-02,55454127534,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,259,vn,product_categories,108166524,vn,55454127534.0,257047701.0,257047701.0
108166524,2026-07-02,10218493690,257047702,257047702,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,260,vn,product_categories,108166524,vn,10218493690.0,257047702.0,257047702.0
108166524,2026-07-02,28729293005,257047702,257047702,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,261,vn,product_categories,108166524,vn,28729293005.0,257047702.0,257047702.0
108166524,2026-07-02,41228927414,257047702,257047702,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,262,vn,product_categories,108166524,vn,41228927414.0,257047702.0,257047702.0
108166524,2026-07-02,50556508874,257047702,257047702,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,263,vn,product_categories,108166524,vn,50556508874.0,257047702.0,257047702.0
108166524,2026-07-03,1759126818,257047654,257047654,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,264,vn,product_categories,108166524,vn,1759126818.0,257047654.0,257047654.0
108166524,2026-07-03,11818497272,257047654,257047654,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,265,vn,product_categories,108166524,vn,11818497272.0,257047654.0,257047654.0
108166524,2026-07-03,19351768341,257047654,257047654,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,266,vn,product_categories,108166524,vn,19351768341.0,257047654.0,257047654.0
108166524,2026-07-03,22172626348,257047654,257047654,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,267,vn,product_categories,108166524,vn,22172626348.0,257047654.0,257047654.0
108166524,2026-07-03,21217504122,257047654,257047654,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,268,vn,product_categories,108166524,vn,21217504122.0,257047654.0,257047654.0
108166524,2026-07-03,20513481191,257047654,257047654,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,269,vn,product_categories,108166524,vn,20513481191.0,257047654.0,257047654.0
108166524,2026-07-03,18517504771,257047654,257047654,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,270,vn,product_categories,108166524,vn,18517504771.0,257047654.0,257047654.0
108166524,2026-07-03,25642549505,257047654,257047654,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,271,vn,product_categories,108166524,vn,25642549505.0,257047654.0,257047654.0
108166524,2026-07-03,20018190581,257047654,257047654,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,272,vn,product_categories,108166524,vn,20018190581.0,257047654.0,257047654.0
108166524,2026-07-03,17377770549,257047654,257047654,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,273,vn,product_categories,108166524,vn,17377770549.0,257047654.0,257047654.0
108166524,2026-07-03,11818497272,257047677,257047677,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,274,vn,product_categories,108166524,vn,11818497272.0,257047677.0,257047677.0
108166524,2026-07-03,19351768341,257047677,257047677,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,275,vn,product_categories,108166524,vn,19351768341.0,257047677.0,257047677.0
108166524,2026-07-03,22172626348,257047677,257047677,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,276,vn,product_categories,108166524,vn,22172626348.0,257047677.0,257047677.0
108166524,2026-07-03,21217504122,257047677,257047677,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,277,vn,product_categories,108166524,vn,21217504122.0,257047677.0,257047677.0
108166524,2026-07-03,1759126818,257047679,257047679,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,278,vn,product_categories,108166524,vn,1759126818.0,257047679.0,257047679.0
108166524,2026-07-03,20513481191,257047679,257047679,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,279,vn,product_categories,108166524,vn,20513481191.0,257047679.0,257047679.0
108166524,2026-07-03,18517504771,257047679,257047679,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,280,vn,product_categories,108166524,vn,18517504771.0,257047679.0,257047679.0
108166524,2026-07-03,25642549505,257047679,257047679,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,281,vn,product_categories,108166524,vn,25642549505.0,257047679.0,257047679.0
108166524,2026-07-03,20018190581,257047679,257047679,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,282,vn,product_categories,108166524,vn,20018190581.0,257047679.0,257047679.0
108166524,2026-07-03,17377770549,257047679,257047679,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,283,vn,product_categories,108166524,vn,17377770549.0,257047679.0,257047679.0
108166524,2026-07-03,17483738735,257047685,257047685,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,284,vn,product_categories,108166524,vn,17483738735.0,257047685.0,257047685.0
108166524,2026-07-03,16081861365,257047685,257047685,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,285,vn,product_categories,108166524,vn,16081861365.0,257047685.0,257047685.0
108166524,2026-07-03,25364580727,257047685,257047685,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,286,vn,product_categories,108166524,vn,25364580727.0,257047685.0,257047685.0
108166524,2026-07-03,42463531743,257047685,257047685,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,287,vn,product_categories,108166524,vn,42463531743.0,257047685.0,257047685.0
108166524,2026-07-03,7005434955,257047685,257047685,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,288,vn,product_categories,108166524,vn,7005434955.0,257047685.0,257047685.0
108166524,2026-07-03,29179302583,257047685,257047685,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,289,vn,product_categories,108166524,vn,29179302583.0,257047685.0,257047685.0
108166524,2026-07-03,55211157221,257047685,257047685,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,290,vn,product_categories,108166524,vn,55211157221.0,257047685.0,257047685.0
108166524,2026-07-03,2260506115,257047685,257047685,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,291,vn,product_categories,108166524,vn,2260506115.0,257047685.0,257047685.0
108166524,2026-07-03,44101214714,257047685,257047685,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,292,vn,product_categories,108166524,vn,44101214714.0,257047685.0,257047685.0
108166524,2026-07-03,21591659164,257047685,257047685,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,293,vn,product_categories,108166524,vn,21591659164.0,257047685.0,257047685.0
108166524,2026-07-03,19234852537,257047685,257047685,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,294,vn,product_categories,108166524,vn,19234852537.0,257047685.0,257047685.0
108166524,2026-07-03,45361734616,257047685,257047685,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,295,vn,product_categories,108166524,vn,45361734616.0,257047685.0,257047685.0
108166524,2026-07-03,45011729618,257047685,257047685,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,296,vn,product_categories,108166524,vn,45011729618.0,257047685.0,257047685.0
108166524,2026-07-03,41073495592,257047685,257047685,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,297,vn,product_categories,108166524,vn,41073495592.0,257047685.0,257047685.0
108166524,2026-07-03,25142564416,257047685,257047685,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,298,vn,product_categories,108166524,vn,25142564416.0,257047685.0,257047685.0
108166524,2026-07-03,17483738735,257047687,257047687,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,299,vn,product_categories,108166524,vn,17483738735.0,257047687.0,257047687.0
108166524,2026-07-03,16081861365,257047687,257047687,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,300,vn,product_categories,108166524,vn,16081861365.0,257047687.0,257047687.0
108166524,2026-07-03,25364580727,257047687,257047687,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,301,vn,product_categories,108166524,vn,25364580727.0,257047687.0,257047687.0
108166524,2026-07-03,42463531743,257047687,257047687,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,302,vn,product_categories,108166524,vn,42463531743.0,257047687.0,257047687.0
108166524,2026-07-03,7005434955,257047687,257047687,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,303,vn,product_categories,108166524,vn,7005434955.0,257047687.0,257047687.0
108166524,2026-07-03,29179302583,257047687,257047687,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,304,vn,product_categories,108166524,vn,29179302583.0,257047687.0,257047687.0
108166524,2026-07-03,55211157221,257047687,257047687,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,305,vn,product_categories,108166524,vn,55211157221.0,257047687.0,257047687.0
108166524,2026-07-03,2260506115,257047687,257047687,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,306,vn,product_categories,108166524,vn,2260506115.0,257047687.0,257047687.0
108166524,2026-07-03,44101214714,257047687,257047687,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,307,vn,product_categories,108166524,vn,44101214714.0,257047687.0,257047687.0
108166524,2026-07-03,21591659164,257047687,257047687,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,308,vn,product_categories,108166524,vn,21591659164.0,257047687.0,257047687.0
108166524,2026-07-03,19234852537,257047687,257047687,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,309,vn,product_categories,108166524,vn,19234852537.0,257047687.0,257047687.0
108166524,2026-07-03,45361734616,257047687,257047687,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,310,vn,product_categories,108166524,vn,45361734616.0,257047687.0,257047687.0
108166524,2026-07-03,45011729618,257047687,257047687,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,311,vn,product_categories,108166524,vn,45011729618.0,257047687.0,257047687.0
108166524,2026-07-03,41073495592,257047687,257047687,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,312,vn,product_categories,108166524,vn,41073495592.0,257047687.0,257047687.0
108166524,2026-07-03,25142564416,257047687,257047687,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,313,vn,product_categories,108166524,vn,25142564416.0,257047687.0,257047687.0
108166524,2026-07-03,29929277161,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,314,vn,product_categories,108166524,vn,29929277161.0,257047700.0,257047700.0
108166524,2026-07-03,10218493690,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,315,vn,product_categories,108166524,vn,10218493690.0,257047700.0,257047700.0
108166524,2026-07-03,19079264764,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,316,vn,product_categories,108166524,vn,19079264764.0,257047700.0,257047700.0
108166524,2026-07-03,53654127440,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,317,vn,product_categories,108166524,vn,53654127440.0,257047700.0,257047700.0
108166524,2026-07-03,42955556831,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,318,vn,product_categories,108166524,vn,42955556831.0,257047700.0,257047700.0
108166524,2026-07-03,28079281911,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,319,vn,product_categories,108166524,vn,28079281911.0,257047700.0,257047700.0
108166524,2026-07-03,11518480861,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,320,vn,product_categories,108166524,vn,11518480861.0,257047700.0,257047700.0
108166524,2026-07-03,45404142712,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,321,vn,product_categories,108166524,vn,45404142712.0,257047700.0,257047700.0
108166524,2026-07-03,41677746493,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,322,vn,product_categories,108166524,vn,41677746493.0,257047700.0,257047700.0
108166524,2026-07-03,49254147237,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,323,vn,product_categories,108166524,vn,49254147237.0,257047700.0,257047700.0
108166524,2026-07-03,42962543920,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,324,vn,product_categories,108166524,vn,42962543920.0,257047700.0,257047700.0
108166524,2026-07-03,28729293005,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,325,vn,product_categories,108166524,vn,28729293005.0,257047700.0,257047700.0
108166524,2026-07-03,3075288173,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,326,vn,product_categories,108166524,vn,3075288173.0,257047700.0,257047700.0
108166524,2026-07-03,57054122936,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,327,vn,product_categories,108166524,vn,57054122936.0,257047700.0,257047700.0
108166524,2026-07-03,52204122884,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,328,vn,product_categories,108166524,vn,52204122884.0,257047700.0,257047700.0
108166524,2026-07-03,47806387854,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,329,vn,product_categories,108166524,vn,47806387854.0,257047700.0,257047700.0
108166524,2026-07-03,52854131624,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,330,vn,product_categories,108166524,vn,52854131624.0,257047700.0,257047700.0
108166524,2026-07-03,46804156138,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,331,vn,product_categories,108166524,vn,46804156138.0,257047700.0,257047700.0
108166524,2026-07-03,47055534935,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,332,vn,product_categories,108166524,vn,47055534935.0,257047700.0,257047700.0
108166524,2026-07-03,55604121866,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,333,vn,product_categories,108166524,vn,55604121866.0,257047700.0,257047700.0
108166524,2026-07-03,46807629209,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,334,vn,product_categories,108166524,vn,46807629209.0,257047700.0,257047700.0
108166524,2026-07-03,41228927414,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,335,vn,product_categories,108166524,vn,41228927414.0,257047700.0,257047700.0
108166524,2026-07-03,47254151647,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,336,vn,product_categories,108166524,vn,47254151647.0,257047700.0,257047700.0
108166524,2026-07-03,57802014514,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,337,vn,product_categories,108166524,vn,57802014514.0,257047700.0,257047700.0
108166524,2026-07-03,46204147616,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,338,vn,product_categories,108166524,vn,46204147616.0,257047700.0,257047700.0
108166524,2026-07-03,51652982842,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,339,vn,product_categories,108166524,vn,51652982842.0,257047700.0,257047700.0
108166524,2026-07-03,47303008009,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,340,vn,product_categories,108166524,vn,47303008009.0,257047700.0,257047700.0
108166524,2026-07-03,45252508882,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,341,vn,product_categories,108166524,vn,45252508882.0,257047700.0,257047700.0
108166524,2026-07-03,42577755622,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,342,vn,product_categories,108166524,vn,42577755622.0,257047700.0,257047700.0
108166524,2026-07-03,41276719159,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,343,vn,product_categories,108166524,vn,41276719159.0,257047700.0,257047700.0
108166524,2026-07-03,52702489216,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,344,vn,product_categories,108166524,vn,52702489216.0,257047700.0,257047700.0
108166524,2026-07-03,55454127534,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,345,vn,product_categories,108166524,vn,55454127534.0,257047700.0,257047700.0
108166524,2026-07-03,54602009580,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,346,vn,product_categories,108166524,vn,54602009580.0,257047700.0,257047700.0
108166524,2026-07-03,45552660535,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,347,vn,product_categories,108166524,vn,45552660535.0,257047700.0,257047700.0
108166524,2026-07-03,54952020709,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,348,vn,product_categories,108166524,vn,54952020709.0,257047700.0,257047700.0
108166524,2026-07-03,49552029594,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,349,vn,product_categories,108166524,vn,49552029594.0,257047700.0,257047700.0
108166524,2026-07-03,43677750849,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,350,vn,product_categories,108166524,vn,43677750849.0,257047700.0,257047700.0
108166524,2026-07-03,50154131337,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,351,vn,product_categories,108166524,vn,50154131337.0,257047700.0,257047700.0
108166524,2026-07-03,43526722905,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,352,vn,product_categories,108166524,vn,43526722905.0,257047700.0,257047700.0
108166524,2026-07-03,50556508874,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,353,vn,product_categories,108166524,vn,50556508874.0,257047700.0,257047700.0
108166524,2026-07-03,54752025528,257047700,257047700,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,354,vn,product_categories,108166524,vn,54752025528.0,257047700.0,257047700.0
108166524,2026-07-03,29929277161,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,355,vn,product_categories,108166524,vn,29929277161.0,257047701.0,257047701.0
108166524,2026-07-03,19079264764,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,356,vn,product_categories,108166524,vn,19079264764.0,257047701.0,257047701.0
108166524,2026-07-03,53654127440,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,357,vn,product_categories,108166524,vn,53654127440.0,257047701.0,257047701.0
108166524,2026-07-03,42955556831,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,358,vn,product_categories,108166524,vn,42955556831.0,257047701.0,257047701.0
108166524,2026-07-03,28079281911,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,359,vn,product_categories,108166524,vn,28079281911.0,257047701.0,257047701.0
108166524,2026-07-03,11518480861,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,360,vn,product_categories,108166524,vn,11518480861.0,257047701.0,257047701.0
108166524,2026-07-03,45404142712,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,361,vn,product_categories,108166524,vn,45404142712.0,257047701.0,257047701.0
108166524,2026-07-03,41677746493,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,362,vn,product_categories,108166524,vn,41677746493.0,257047701.0,257047701.0
108166524,2026-07-03,49254147237,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,363,vn,product_categories,108166524,vn,49254147237.0,257047701.0,257047701.0
108166524,2026-07-03,42962543920,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,364,vn,product_categories,108166524,vn,42962543920.0,257047701.0,257047701.0
108166524,2026-07-03,3075288173,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,365,vn,product_categories,108166524,vn,3075288173.0,257047701.0,257047701.0
108166524,2026-07-03,57054122936,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,366,vn,product_categories,108166524,vn,57054122936.0,257047701.0,257047701.0
108166524,2026-07-03,52204122884,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,367,vn,product_categories,108166524,vn,52204122884.0,257047701.0,257047701.0
108166524,2026-07-03,47806387854,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,368,vn,product_categories,108166524,vn,47806387854.0,257047701.0,257047701.0
108166524,2026-07-03,52854131624,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,369,vn,product_categories,108166524,vn,52854131624.0,257047701.0,257047701.0
108166524,2026-07-03,46804156138,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,370,vn,product_categories,108166524,vn,46804156138.0,257047701.0,257047701.0
108166524,2026-07-03,47055534935,257047701,257047701,data/raw/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,371,vn,product_categories,108166524,vn,47055534935.0,257047701.0,257047701.0
