platform,client,key,category_id,parent_category_id,original_category_name,display_category_name,has_children,debug_message,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,shop_id,client_num,category_id_num,parent_category_id_num,has_children_bool
Shopee,758395205,get_category,100888,100663,Hair Removal Tools,Dụng cụ tẩy lông,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,189,vn,category_platform,,vn,,758395205.0,100888.0,100663.0,False
Shopee,758395205,get_category,100887,100663,Body Slimming Tools,Dụng cụ làm thon gọn cơ thể,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,190,vn,category_platform,,vn,,758395205.0,100887.0,100663.0,False
Shopee,758395205,get_category,100886,100663,Facial Care Tools,Dụng cụ chăm sóc da mặt,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,191,vn,category_platform,,vn,,758395205.0,100886.0,100663.0,True
Shopee,758395205,get_category,101663,100886,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,192,vn,category_platform,,vn,,758395205.0,101663.0,100886.0,False
Shopee,758395205,get_category,101662,100886,Facial Cleansing Tools,Dụng cụ rửa mặt,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,193,vn,category_platform,,vn,,758395205.0,101662.0,100886.0,False
Shopee,758395205,get_category,101661,100886,Facial Slimming & Massage Tools,Dụng cụ làm thon gọn & mát xa mặt,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,194,vn,category_platform,,vn,,758395205.0,101661.0,100886.0,False
Shopee,758395205,get_category,101660,100886,Facial Steamers,Máy xông mặt,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,195,vn,category_platform,,vn,,758395205.0,101660.0,100886.0,False
Shopee,758395205,get_category,100885,100663,Makeup Accessories,Dụng cụ trang điểm,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,196,vn,category_platform,,vn,,758395205.0,100885.0,100663.0,True
Shopee,758395205,get_category,101659,100885,Pencil Sharpeners,Chuốt chì kẻ mày,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,197,vn,category_platform,,vn,,758395205.0,101659.0,100885.0,False
Shopee,758395205,get_category,101658,100885,Eyelid Tape & Glue,Miếng dán mí & keo dán mí,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,198,vn,category_platform,,vn,,758395205.0,101658.0,100885.0,False
Shopee,758395205,get_category,101657,100885,False Eyelashes,Mi giả,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,199,vn,category_platform,,vn,,758395205.0,101657.0,100885.0,False
Shopee,758395205,get_category,101656,100885,Eyebrow Templates,Khuôn kẻ chân mày,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,200,vn,category_platform,,vn,,758395205.0,101656.0,100885.0,False
Shopee,758395205,get_category,101655,100885,Eyelash Curlers,Kẹp bấm mi,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,201,vn,category_platform,,vn,,758395205.0,101655.0,100885.0,False
Shopee,758395205,get_category,101654,100885,Sponges & Applicators,Bông mút trang điểm,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,202,vn,category_platform,,vn,,758395205.0,101654.0,100885.0,False
Shopee,758395205,get_category,101653,100885,Makeup Brushes,Cọ trang điểm,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,203,vn,category_platform,,vn,,758395205.0,101653.0,100885.0,False
Shopee,758395205,get_category,101652,100885,Makeup Brush Cleaners,Dung dịch làm sạch cọ trang điểm,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,204,vn,category_platform,,vn,,758395205.0,101652.0,100885.0,False
Shopee,758395205,get_category,101651,100885,Mirrors,Gương,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,205,vn,category_platform,,vn,,758395205.0,101651.0,100885.0,False
Shopee,758395205,get_category,101650,100885,Makeup Bags & Organizers,Túi đựng đồ trang điểm,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,206,vn,category_platform,,vn,,758395205.0,101650.0,100885.0,False
Shopee,758395205,get_category,101649,100885,Cotton Pads and Buds,Bông tẩy trang,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,207,vn,category_platform,,vn,,758395205.0,101649.0,100885.0,False
Shopee,758395205,get_category,101648,100885,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,208,vn,category_platform,,vn,,758395205.0,101648.0,100885.0,False
Shopee,758395205,get_category,100662,100630,Makeup,Trang điểm,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,209,vn,category_platform,,vn,,758395205.0,100662.0,100630.0,True
Shopee,758395205,get_category,100884,100662,Makeup Removers,Tẩy trang,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,210,vn,category_platform,,vn,,758395205.0,100884.0,100662.0,False
Shopee,758395205,get_category,100883,100662,Lips,Trang điểm môi,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,211,vn,category_platform,,vn,,758395205.0,100883.0,100662.0,True
Shopee,758395205,get_category,101647,100883,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,212,vn,category_platform,,vn,,758395205.0,101647.0,100883.0,False
Shopee,758395205,get_category,101646,100883,Lip Plumper,Son làm căng môi,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,213,vn,category_platform,,vn,,758395205.0,101646.0,100883.0,False
Shopee,758395205,get_category,101645,100883,Lip Tint & Stain,Son tint,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,214,vn,category_platform,,vn,,758395205.0,101645.0,100883.0,False
Shopee,758395205,get_category,101644,100883,Lip Liner,Viền môi,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,215,vn,category_platform,,vn,,758395205.0,101644.0,100883.0,False
Shopee,758395205,get_category,101643,100883,Lip Gloss,Son bóng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,216,vn,category_platform,,vn,,758395205.0,101643.0,100883.0,False
Shopee,758395205,get_category,101642,100883,Lipstick,Son môi,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,217,vn,category_platform,,vn,,758395205.0,101642.0,100883.0,False
Shopee,758395205,get_category,100882,100662,Eyes,Trang điểm mắt,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,218,vn,category_platform,,vn,,758395205.0,100882.0,100662.0,True
Shopee,758395205,get_category,101641,100882,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,219,vn,category_platform,,vn,,758395205.0,101641.0,100882.0,False
Shopee,758395205,get_category,101640,100882,Eyebrows,Kẻ mày,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,220,vn,category_platform,,vn,,758395205.0,101640.0,100882.0,False
Shopee,758395205,get_category,101639,100882,Mascara,Mascara,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,221,vn,category_platform,,vn,,758395205.0,101639.0,100882.0,False
Shopee,758395205,get_category,101638,100882,Eyeliner,Bút kẻ mắt,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,222,vn,category_platform,,vn,,758395205.0,101638.0,100882.0,False
Shopee,758395205,get_category,101637,100882,Eye Primer,Kem lót mắt,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,223,vn,category_platform,,vn,,758395205.0,101637.0,100882.0,False
Shopee,758395205,get_category,101636,100882,Eyeshadow,Phấn mắt,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,224,vn,category_platform,,vn,,758395205.0,101636.0,100882.0,False
Shopee,758395205,get_category,100881,100662,Face,Trang điểm mặt,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,225,vn,category_platform,,vn,,758395205.0,100881.0,100662.0,True
Shopee,758395205,get_category,101635,100881,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,226,vn,category_platform,,vn,,758395205.0,101635.0,100881.0,False
Shopee,758395205,get_category,101634,100881,Blush,Má hồng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,227,vn,category_platform,,vn,,758395205.0,101634.0,100881.0,False
Shopee,758395205,get_category,101633,100881,Setting & Finishing Spray,Xịt giữ makeup,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,228,vn,category_platform,,vn,,758395205.0,101633.0,100881.0,False
Shopee,758395205,get_category,101632,100881,"Bronzer,Contour & Highlighter",Tạo khối & bắt sáng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,229,vn,category_platform,,vn,,758395205.0,101632.0,100881.0,False
Shopee,758395205,get_category,101631,100881,Concealer & Corrector,Che khuyết điểm,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,230,vn,category_platform,,vn,,758395205.0,101631.0,100881.0,False
Shopee,758395205,get_category,101630,100881,Powder,Phấn phủ,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,231,vn,category_platform,,vn,,758395205.0,101630.0,100881.0,False
Shopee,758395205,get_category,101629,100881,BB & CC Cream,Kem BB & CC,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,232,vn,category_platform,,vn,,758395205.0,101629.0,100881.0,False
Shopee,758395205,get_category,101628,100881,Foundation,Kem nền,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,233,vn,category_platform,,vn,,758395205.0,101628.0,100881.0,False
Shopee,758395205,get_category,101627,100881,Makeup Base & Primer,Kem lót,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,234,vn,category_platform,,vn,,758395205.0,101627.0,100881.0,False
Shopee,758395205,get_category,100880,100662,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,235,vn,category_platform,,vn,,758395205.0,100880.0,100662.0,False
Shopee,758395205,get_category,100661,100630,Perfumes & Fragrances,Nước hoa,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,236,vn,category_platform,,vn,,758395205.0,100661.0,100630.0,False
Shopee,758395205,get_category,100660,100630,Men's Care,Chăm sóc nam giới,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,237,vn,category_platform,,vn,,758395205.0,100660.0,100630.0,True
Shopee,758395205,get_category,100879,100660,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,238,vn,category_platform,,vn,,758395205.0,100879.0,100660.0,False
Shopee,758395205,get_category,100878,100660,Hair Care,Chăm sóc tóc,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,239,vn,category_platform,,vn,,758395205.0,100878.0,100660.0,False
Shopee,758395205,get_category,100877,100660,Shaving & Grooming,Sản phẩm cạo râu & hớt tóc,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,240,vn,category_platform,,vn,,758395205.0,100877.0,100660.0,True
Shopee,758395205,get_category,101626,100877,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,241,vn,category_platform,,vn,,758395205.0,101626.0,100877.0,False
Shopee,758395205,get_category,101625,100877,Shaving Accessories,Phụ kiện hỗ trợ cạo râu,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,242,vn,category_platform,,vn,,758395205.0,101625.0,100877.0,False
Shopee,758395205,get_category,101624,100877,"Trimmers, Clippers & Multi-functional Groomers",Máy cạo râu đa chức năng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,243,vn,category_platform,,vn,,758395205.0,101624.0,100877.0,False
Shopee,758395205,get_category,101623,100877,Shaving Brushes,Cọ cạo râu,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,244,vn,category_platform,,vn,,758395205.0,101623.0,100877.0,False
Shopee,758395205,get_category,101622,100877,Shavers,Máy cạo râu,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,245,vn,category_platform,,vn,,758395205.0,101622.0,100877.0,False
Shopee,758395205,get_category,101621,100877,Razors & Blades,Dao cạo râu,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,246,vn,category_platform,,vn,,758395205.0,101621.0,100877.0,False
Shopee,758395205,get_category,101620,100877,"Creams, Foams & Gels","Kem dưỡng, kem tạo bọt & gel",False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,247,vn,category_platform,,vn,,758395205.0,101620.0,100877.0,False
Shopee,758395205,get_category,101619,100877,Aftershave,Dưỡng da sau cạo râu,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,248,vn,category_platform,,vn,,758395205.0,101619.0,100877.0,False
Shopee,758395205,get_category,100876,100660,Skincare,Chăm sóc da,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,249,vn,category_platform,,vn,,758395205.0,100876.0,100660.0,True
Shopee,758395205,get_category,101618,100876,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,250,vn,category_platform,,vn,,758395205.0,101618.0,100876.0,False
Shopee,758395205,get_category,101617,100876,Moisturizer & Treatment,Kem dưỡng ẩm & dưỡng da,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,251,vn,category_platform,,vn,,758395205.0,101617.0,100876.0,False
Shopee,758395205,get_category,101616,100876,Facial Cleanser,Sữa rửa mặt,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,252,vn,category_platform,,vn,,758395205.0,101616.0,100876.0,False
Shopee,758395205,get_category,100875,100660,Bath & Body Care,Sữa tắm & chăm sóc cơ thể,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,253,vn,category_platform,,vn,,758395205.0,100875.0,100660.0,False
Shopee,758395205,get_category,100659,100630,Hair Care,Chăm sóc tóc,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,254,vn,category_platform,,vn,,758395205.0,100659.0,100630.0,True
Shopee,758395205,get_category,100874,100659,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,255,vn,category_platform,,vn,,758395205.0,100874.0,100659.0,False
Shopee,758395205,get_category,100873,100659,Hair Styling,Sản phẩm tạo kiểu tóc,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,256,vn,category_platform,,vn,,758395205.0,100873.0,100659.0,False
Shopee,758395205,get_category,100872,100659,Hair and Scalp Conditioner,Dầu xả,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,257,vn,category_platform,,vn,,758395205.0,100872.0,100659.0,False
Shopee,758395205,get_category,100871,100659,Hair Treatment,Sản phẩm dưỡng tóc,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,258,vn,category_platform,,vn,,758395205.0,100871.0,100659.0,False
Shopee,758395205,get_category,100870,100659,Hair Colour,Thuốc nhuộm tóc,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,259,vn,category_platform,,vn,,758395205.0,100870.0,100659.0,False
Shopee,758395205,get_category,100869,100659,Shampoo,Dầu gội,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,260,vn,category_platform,,vn,,758395205.0,100869.0,100659.0,False
Shopee,758395205,get_category,100658,100630,"Hand, Foot & Nail Care","Chăm sóc tay, chân & móng",True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,261,vn,category_platform,,vn,,758395205.0,100658.0,100630.0,True
Shopee,758395205,get_category,100868,100658,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,262,vn,category_platform,,vn,,758395205.0,100868.0,100658.0,False
Shopee,758395205,get_category,100867,100658,Nail Care,Chăm sóc móng,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,263,vn,category_platform,,vn,,758395205.0,100867.0,100658.0,True
Shopee,758395205,get_category,102178,100867,Nail Gel,Nail Gel,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,264,vn,category_platform,,vn,,758395205.0,102178.0,100867.0,False
Shopee,758395205,get_category,102035,100867,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,265,vn,category_platform,,vn,,758395205.0,102035.0,100867.0,False
Shopee,758395205,get_category,102034,100867,Manicure Tools & Devices,Dụng cụ & thiết bị làm móng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,266,vn,category_platform,,vn,,758395205.0,102034.0,100867.0,False
Shopee,758395205,get_category,102033,100867,Nail Art & Sticker,Hình dán móng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,267,vn,category_platform,,vn,,758395205.0,102033.0,100867.0,False
Shopee,758395205,get_category,102032,100867,Artificial Nail,Móng giả,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,268,vn,category_platform,,vn,,758395205.0,102032.0,100867.0,False
Shopee,758395205,get_category,102031,100867,Nail Treatment,Dưỡng móng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,269,vn,category_platform,,vn,,758395205.0,102031.0,100867.0,False
Shopee,758395205,get_category,102030,100867,Nail Polish Remover,Dụng cụ tẩy sơn móng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,270,vn,category_platform,,vn,,758395205.0,102030.0,100867.0,False
Shopee,758395205,get_category,102029,100867,Nail Polish,Sơn móng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,271,vn,category_platform,,vn,,758395205.0,102029.0,100867.0,False
Shopee,758395205,get_category,101615,100867,Base & Top Coat,Sơn nền & sơn bóng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,272,vn,category_platform,,vn,,758395205.0,101615.0,100867.0,False
Shopee,758395205,get_category,100866,100658,Foot Care,Chăm sóc chân,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,273,vn,category_platform,,vn,,758395205.0,100866.0,100658.0,True
Shopee,758395205,get_category,101614,100866,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,274,vn,category_platform,,vn,,758395205.0,101614.0,100866.0,False
Shopee,758395205,get_category,101613,100866,"Lotion, Cream & Scrubs","Kem dưỡng, dầu dưỡng & sữa dưỡng",False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,275,vn,category_platform,,vn,,758395205.0,101613.0,100866.0,False
Shopee,758395205,get_category,101612,100866,Foot Masks,Mặt nạ cho chân,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,276,vn,category_platform,,vn,,758395205.0,101612.0,100866.0,False
Shopee,758395205,get_category,101611,100866,Foot Deodorant,Khử mùi hôi chân,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,277,vn,category_platform,,vn,,758395205.0,101611.0,100866.0,False
Shopee,758395205,get_category,100865,100658,Hand Care,Chăm sóc tay,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,278,vn,category_platform,,vn,,758395205.0,100865.0,100658.0,True
Shopee,758395205,get_category,101610,100865,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,279,vn,category_platform,,vn,,758395205.0,101610.0,100865.0,False
Shopee,758395205,get_category,101609,100865,Hand Washes,Xà phòng rửa tay,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,280,vn,category_platform,,vn,,758395205.0,101609.0,100865.0,False
Shopee,758395205,get_category,101608,100865,"Lotion, Cream & Scrubs","Kem dưỡng, dầu dưỡng & sữa dưỡng",False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,281,vn,category_platform,,vn,,758395205.0,101608.0,100865.0,False
Shopee,758395205,get_category,101607,100865,Hand Masks,Mặt nạ cho tay,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,282,vn,category_platform,,vn,,758395205.0,101607.0,100865.0,False
Shopee,758395205,get_category,100001,0,Health,Sức Khỏe,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,283,vn,category_platform,,vn,,758395205.0,100001.0,0.0,True
Shopee,758395205,get_category,100020,100001,Sexual Wellness,Hỗ trợ tình dục,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,284,vn,category_platform,,vn,,758395205.0,100020.0,100001.0,True
Shopee,758395205,get_category,100144,100020,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,285,vn,category_platform,,vn,,758395205.0,100144.0,100020.0,False
Shopee,758395205,get_category,100143,100020,Performance Enhancement,Tăng cường sinh lý,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,286,vn,category_platform,,vn,,758395205.0,100143.0,100020.0,False
Shopee,758395205,get_category,100141,100020,Lubricants,Bôi trơn,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,287,vn,category_platform,,vn,,758395205.0,100141.0,100020.0,False
Shopee,758395205,get_category,100140,100020,Condoms,Bao cao su,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,288,vn,category_platform,,vn,,758395205.0,100140.0,100020.0,False
Shopee,758395205,get_category,100019,100001,Personal Care,Chăm sóc cá nhân,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,289,vn,category_platform,,vn,,758395205.0,100019.0,100001.0,True
Shopee,758395205,get_category,100139,100019,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,290,vn,category_platform,,vn,,758395205.0,100139.0,100019.0,False
Shopee,758395205,get_category,100138,100019,Insect Repellents,Chống muỗi & xua đuổi côn trùng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,291,vn,category_platform,,vn,,758395205.0,100138.0,100019.0,False
Shopee,758395205,get_category,100137,100019,Massage & Therapy Devices,Dụng cụ massage và trị liệu,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,292,vn,category_platform,,vn,,758395205.0,100137.0,100019.0,False
Shopee,758395205,get_category,100136,100019,Feminine Care,Chăm sóc phụ nữ,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,293,vn,category_platform,,vn,,758395205.0,100136.0,100019.0,True
Shopee,758395205,get_category,100453,100136,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,294,vn,category_platform,,vn,,758395205.0,100453.0,100136.0,False
Shopee,758395205,get_category,100452,100136,Vaginal Cream,Kem dưỡng vùng kín,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,295,vn,category_platform,,vn,,758395205.0,100452.0,100136.0,False
Shopee,758395205,get_category,100451,100136,Feminine Wash,Dung dịch vệ sinh phụ nữ,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,296,vn,category_platform,,vn,,758395205.0,100451.0,100136.0,False
Shopee,758395205,get_category,100450,100136,Menstrual Cup,Cốc nguyệt san,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,297,vn,category_platform,,vn,,758395205.0,100450.0,100136.0,False
Shopee,758395205,get_category,100449,100136,Pregnancy & Fertility Tests,Que thử thai,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,298,vn,category_platform,,vn,,758395205.0,100449.0,100136.0,False
Shopee,758395205,get_category,100448,100136,Tampons,Tampon,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,299,vn,category_platform,,vn,,758395205.0,100448.0,100136.0,False
Shopee,758395205,get_category,100447,100136,Sanitary Napkins & Panty Liners,Băng vệ sinh có cánh & không cánh,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,300,vn,category_platform,,vn,,758395205.0,100447.0,100136.0,False
Shopee,758395205,get_category,100135,100019,Adult Diapers & Incontinence,Tã người lớn,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,301,vn,category_platform,,vn,,758395205.0,100135.0,100019.0,False
Shopee,758395205,get_category,100134,100019,Oral Care,Vệ sinh răng miệng,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,302,vn,category_platform,,vn,,758395205.0,100134.0,100019.0,True
Shopee,758395205,get_category,100446,100134,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,303,vn,category_platform,,vn,,758395205.0,100446.0,100134.0,False
Shopee,758395205,get_category,100445,100134,Orthodontic Accessories,Dụng cụ hỗ trợ chỉnh nha,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,304,vn,category_platform,,vn,,758395205.0,100445.0,100134.0,False
Shopee,758395205,get_category,100444,100134,Teeth Whitening,Hỗ trợ trắng răng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,305,vn,category_platform,,vn,,758395205.0,100444.0,100134.0,False
Shopee,758395205,get_category,100443,100134,Denture Care,Răng giả và phụ kiện,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,306,vn,category_platform,,vn,,758395205.0,100443.0,100134.0,False
Shopee,758395205,get_category,100442,100134,Mouth Wash,Nước súc miệng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,307,vn,category_platform,,vn,,758395205.0,100442.0,100134.0,False
Shopee,758395205,get_category,100441,100134,Dental Floss,Chỉ nha khoa,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,308,vn,category_platform,,vn,,758395205.0,100441.0,100134.0,False
Shopee,758395205,get_category,100440,100134,Toothpastes,Kem đánh răng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,309,vn,category_platform,,vn,,758395205.0,100440.0,100134.0,False
Shopee,758395205,get_category,100439,100134,Electric Toothbrushes & Accessories,Bàn chải điện & phụ kiện,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,310,vn,category_platform,,vn,,758395205.0,100439.0,100134.0,False
Shopee,758395205,get_category,100438,100134,Manual Toothbrushes,Bàn chải đánh răng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,311,vn,category_platform,,vn,,758395205.0,100438.0,100134.0,False
Shopee,758395205,get_category,100133,100019,Ear Care,Chăm sóc tai,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,312,vn,category_platform,,vn,,758395205.0,100133.0,100019.0,False
Shopee,758395205,get_category,100132,100019,Eye Care,Chăm sóc mắt,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,313,vn,category_platform,,vn,,758395205.0,100132.0,100019.0,True
Shopee,758395205,get_category,100437,100132,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,314,vn,category_platform,,vn,,758395205.0,100437.0,100132.0,False
Shopee,758395205,get_category,100436,100132,Lens Solutions & Eyedrops,Thuốc nhỏ mắt và ngâm áp tròng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,315,vn,category_platform,,vn,,758395205.0,100436.0,100132.0,False
Shopee,758395205,get_category,100435,100132,Contact lens,Kính áp tròng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,316,vn,category_platform,,vn,,758395205.0,100435.0,100132.0,False
Shopee,758395205,get_category,100131,100019,Hand Sanitizers,Dung dịch sát khuẩn tay,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,317,vn,category_platform,,vn,,758395205.0,100131.0,100019.0,False
Shopee,758395205,get_category,100018,100001,Medical Supplies,Vật tư y tế,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,318,vn,category_platform,,vn,,758395205.0,100018.0,100001.0,True
Shopee,758395205,get_category,100130,100018,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,319,vn,category_platform,,vn,,758395205.0,100130.0,100018.0,False
Shopee,758395205,get_category,100129,100018,Injury & Disability Support,Hỗ trợ chấn thương và khuyết tật,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,320,vn,category_platform,,vn,,758395205.0,100129.0,100018.0,True
Shopee,758395205,get_category,100434,100129,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,321,vn,category_platform,,vn,,758395205.0,100434.0,100129.0,False
Shopee,758395205,get_category,100433,100129,Hearing Aids,Trợ thính,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,322,vn,category_platform,,vn,,758395205.0,100433.0,100129.0,False
Shopee,758395205,get_category,100432,100129,Braces & Supports,Dụng cụ nẹp và hỗ trợ khớp,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,323,vn,category_platform,,vn,,758395205.0,100432.0,100129.0,False
