product_listing_key,product_snapshot_key,country_code,shop_id,item_id,date,product_name,snapshot_gap_flag,price_sentinel_flag,price_num,price_original_num,monthly_sold_value_num,history_sold_value_num,rating_num,rating_count_num,liked_count_num,estimated_recent_revenue,discount_amount,discount_percent_analysis,pre_final_reduction_proxy,has_displayed_discount,has_structured_voucher,promotion_id_clean,voucher_discount_num,is_sold_out_bool,source_file,source_row
vn:1546895026:51209278351,vn:1546895026:51209278351:2026-07-02,vn,1546895026,51209278351,2026-07-02,"[MỚI RA MẮT] Combo 6 Hũ Kẹo Sing-gum Cool Air Hương Bạc hà siêu the mát (6 hũ x 55,4g)",False,False,134400.0,168000.0,5000.0,5000.0,4.972222222222222,36.0,29.0,672000000.0,33600.0,20.0,4.0,True,True,474283969687623.0,21880.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,41
vn:1546895026:44756561137,vn:1546895026:44756561137:2026-07-02,vn,1546895026,44756561137,2026-07-02,Túi Kẹo Sôcôla đậu phộng M&M's Funsize 175.5g,False,False,100320.0,120000.0,507.0,554.0,5.0,11.0,49.0,50862240.0,19680.0,16.0,5.0,True,True,474283969687623.0,13680.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,42
vn:1546895026:41174154230,vn:1546895026:41174154230:2026-07-02,vn,1546895026,41174154230,2026-07-02,Combo 9 thanh kẹo Socola Snickers thanh 35g (3 lốc x 3 thanh),False,False,142760.0,171000.0,171.0,295.0,5.0,20.0,46.0,24411960.0,28240.0,17.0,0.0,True,True,,23240.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,43
vn:1546895026:48553233793,vn:1546895026:48553233793:2026-07-02,vn,1546895026,48553233793,2026-07-02,Combo 4 Hộp Kẹo Socola Snickers Funsize 240g (12 thanh x 4 hộp),False,False,344217.0,480000.0,8000.0,8000.0,4.840909090909091,176.0,119.0,2753736000.0,135783.0,28.0,10.0,True,True,289226948689920.0,70503.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,44
vn:1546895026:40704001645,vn:1546895026:40704001645:2026-07-02,vn,1546895026,40704001645,2026-07-02,Combo 3 túi Kẹo Socola Snickers Funsize 240g (12 thanh x 3),False,False,270115.0,360000.0,3000.0,3000.0,4.87012987012987,77.0,74.0,810345000.0,89885.0,25.0,5.833333333333333,True,True,474283969687623.0,55325.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,45
vn:1546895026:29637455808,vn:1546895026:29637455808:2026-07-02,vn,1546895026,29637455808,2026-07-02,Hộp 12 Gói kẹo dẻo Skittles vị trái cây Gummies (1 hộp x 12 gói),False,False,205574.0,264000.0,525.0,714.0,5.0,31.0,31.0,107926350.0,58426.0,22.0,5.681818181818182,True,True,474283969687623.0,33466.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,46
vn:1546895026:42754003144,vn:1546895026:42754003144:2026-07-02,vn,1546895026,42754003144,2026-07-02,Combo 8 Gói kẹo dẻo Skittles Gummies mix vị - 4 gói vị trái cây và 4 gói vị sữa chua trái cây,False,False,140180.0,176000.0,381.0,676.0,4.982758620689655,58.0,65.0,53408580.0,35820.0,20.0,4.545454545454546,True,True,474283969687623.0,22820.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,47
vn:1546895026:55906777440,vn:1546895026:55906777440:2026-07-02,vn,1546895026,55906777440,2026-07-02,Combo 6 Gói Kẹo Sôcôla đậu phộng M&M's 37g,False,False,113520.0,144000.0,602.0,657.0,4.928571428571429,14.0,9.0,68339040.0,30480.0,21.0,10.416666666666666,True,True,10000014150.0,15480.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,48
vn:1546895026:42924155817,vn:1546895026:42924155817:2026-07-02,vn,1546895026,42924155817,2026-07-02,Combo 15 thanh kẹo Socola Snickers thanh 35g (5 lốc x 3 thanh),False,False,227088.0,285000.0,421.0,676.0,4.866666666666666,30.0,55.0,95604048.0,57912.0,20.0,0.0,True,True,,46512.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,49
vn:1546895026:27587470891,vn:1546895026:27587470891:2026-07-02,vn,1546895026,27587470891,2026-07-02,Combo 12 Gói kẹo dẻo Skittles Gummies mix vị - 6 gói vị trái cây và 6 gói vị sữa chua trái cây,False,False,205574.0,264000.0,536.0,908.0,4.8936170212765955,47.0,59.0,110187664.0,58426.0,22.0,5.681818181818182,True,True,474283969687623.0,33466.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,50
vn:1546895026:57156774210,vn:1546895026:57156774210:2026-07-02,vn,1546895026,57156774210,2026-07-02,[PHIÊN BẢN MARVEL] Combo 3 Gói Kẹo Sôcôla Sữa M&M's 90g,False,False,138460.0,174000.0,141.0,149.0,0.0,0.0,4.0,19522860.0,35540.0,20.0,4.597701149425287,True,True,474283969687623.0,22540.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,51
vn:1546895026:40953993210,vn:1546895026:40953993210:2026-07-02,vn,1546895026,40953993210,2026-07-02,Hộp 12 Gói kẹo dẻo Skittles vị sữa chua trái cây Gummies (1 hộp x 12 gói),False,False,205574.0,264000.0,512.0,627.0,5.0,28.0,32.0,105253888.0,58426.0,22.0,5.681818181818182,True,True,474283969687623.0,33466.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,52
vn:1546895026:29794288663,vn:1546895026:29794288663:2026-07-02,vn,1546895026,29794288663,2026-07-02,Combo 2 Túi Kẹo Sôcôla Đậu Phộng M&M's Funsize (2 túi x 175.5g),False,False,188236.0,240000.0,126.0,153.0,5.0,4.0,34.0,23717736.0,51764.0,22.0,5.0,True,True,474283969687623.0,30644.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,53
vn:1546895026:52952410397,vn:1546895026:52952410397:2026-07-02,vn,1546895026,52952410397,2026-07-02,[Quà tặng không bán] Gấu bông M&M's màu xanh,False,False,805100.0,1000000.0,2000.0,3000.0,4.917910447761194,134.0,0.0,1610200000.0,194900.0,19.0,0.0,True,True,,164900.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,54
vn:1546895026:50553501041,vn:1546895026:50553501041:2026-07-02,vn,1546895026,50553501041,2026-07-02,Combo 3 Túi kẹo Sôcôla nhân đậu phộng Snickers MINIs 80g (3 hộp x 8 thanh),False,False,130720.0,174000.0,1000.0,1000.0,4.705882352941177,34.0,55.0,130720000.0,43280.0,25.0,9.770114942528735,True,True,289226948689920.0,21280.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,55
vn:1546895026:45411169119,vn:1546895026:45411169119:2026-07-02,vn,1546895026,45411169119,2026-07-02,Túi Kẹo sôcôla sữa M&M's Funsize 175.5g,False,False,100320.0,120000.0,149.0,151.0,5.0,4.0,4.0,14947680.0,19680.0,16.0,5.0,True,True,474283969687623.0,13680.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,56
vn:1546895026:54161331719,vn:1546895026:54161331719:2026-07-02,vn,1546895026,54161331719,2026-07-02,Combo 3 gói kẹo Skittles Funsize vị truyền thống 150g x 3,False,False,144462.0,186000.0,50.0,50.0,5.0,1.0,2.0,7223100.0,41538.0,22.0,7.0,True,True,474283969687623.0,23518.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,57
vn:1546895026:54552410475,vn:1546895026:54552410475:2026-07-02,vn,1546895026,54552410475,2026-07-02,[Quà tặng không bán] Gấu bông M&M's màu đỏ,False,False,805100.0,1000000.0,2000.0,3000.0,4.9,80.0,4.0,1610200000.0,194900.0,19.0,0.0,True,True,,164900.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,58
vn:1546895026:56261839007,vn:1546895026:56261839007:2026-07-02,vn,1546895026,56261839007,2026-07-02,[MỚI RA MẮT] Combo Kẹo Sing-gum Cool Air siêu the Mát Hương Bạc Hà/Nho,False,False,134400.0,168000.0,25.0,25.0,5.0,2.0,5.0,3360000.0,33600.0,20.0,4.0,True,True,474283969687623.0,21880.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,59
vn:1546895026:47602953145,vn:1546895026:47602953145:2026-07-02,vn,1546895026,47602953145,2026-07-02,Combo gồm 2 Hộp kẹo Socola Snickers Funsize (2 Hộp x 240g),False,False,178329.0,240000.0,799.0,900.0,5.0,18.0,43.0,142484871.0,61671.0,26.0,10.0,True,True,289226948689920.0,29031.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,60
vn:1546895026:42256214100,vn:1546895026:42256214100:2026-07-02,vn,1546895026,42256214100,2026-07-02,[Quà tặng không bán] Kẹo sô cô la M&M'S gói 37g,False,False,805100.0,1000000.0,3000.0,3000.0,5.0,4.0,1.0,2415300000.0,194900.0,19.0,0.0,True,True,,164900.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,61
vn:1546895026:49507285464,vn:1546895026:49507285464:2026-07-02,vn,1546895026,49507285464,2026-07-02,[Quà tặng không bán] Hũ Kẹo sing-gum Cool Air 38 viên,False,False,805100.0,1000000.0,677.0,800.0,5.0,16.0,0.0,545052700.0,194900.0,19.0,0.0,True,True,,164900.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,62
vn:1546895026:43378940395,vn:1546895026:43378940395:2026-07-02,vn,1546895026,43378940395,2026-07-02,Combo 3 Túi Kẹo Sôcôla Đậu Phộng M&M's (3 túi x 175.5g),False,False,272505.0,360000.0,456.0,501.0,5.0,11.0,30.0,124262280.0,87495.0,24.0,5.0,True,True,474283969687623.0,55815.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,63
vn:1546895026:51351130220,vn:1546895026:51351130220:2026-07-02,vn,1546895026,51351130220,2026-07-02,[Quà tặng không bán] Kẹo sing-gum không đường Doublemint Refreshers hương bạc hà hũ 40g,False,False,805100.0,1000000.0,300.0,300.0,0.0,0.0,0.0,241530000.0,194900.0,19.0,0.0,True,True,,164900.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,64
vn:1546895026:42506217538,vn:1546895026:42506217538:2026-07-02,vn,1546895026,42506217538,2026-07-02,[Quà tặng không bán] Gói kẹo Skittles Gummies 42.5g (vị ngẫu nhiên),False,False,805100.0,1000000.0,624.0,1000.0,4.92814371257485,169.0,2.0,502382400.0,194900.0,19.0,0.0,True,True,,164900.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,65
vn:1546895026:40956226958,vn:1546895026:40956226958:2026-07-02,vn,1546895026,40956226958,2026-07-02,[Quà tặng không bán] Túi kẹo Skittles vị truyền thống 15g,False,False,805100.0,1000000.0,1000.0,3000.0,4.9479768786127165,519.0,5.0,805100000.0,194900.0,19.0,0.0,True,True,,164900.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,66
vn:1546895026:40256222778,vn:1546895026:40256222778:2026-07-02,vn,1546895026,40256222778,2026-07-02,[Quà tặng không bán] Kẹo sô cô la M&M'S gói 14.5g,False,False,805100.0,1000000.0,5000.0,7000.0,4.958620689655173,290.0,5.0,4025500000.0,194900.0,19.0,0.0,True,True,,164900.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,67
vn:1546895026:51503929626,vn:1546895026:51503929626:2026-07-02,vn,1546895026,51503929626,2026-07-02,[Quà tặng không bán] Hộp Kẹo Socola Snickers 240g (12 thanh x 20g),False,False,805100.0,1000000.0,7000.0,8000.0,4.928571428571429,168.0,3.0,5635700000.0,194900.0,19.0,0.0,True,True,,164900.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,68
vn:1546895026:29737445273,vn:1546895026:29737445273:2026-07-02,vn,1546895026,29737445273,2026-07-02,Combo 6 gói kẹo sô cô la sữa & sô cô la đậu phộng M&M's 90g (90gx3 + 90gx3) socola,False,False,269318.0,348000.0,1000.0,2000.0,5.0,44.0,76.0,269318000.0,78682.0,23.0,2.8735632183908044,True,True,474283969687623.0,55162.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,69
vn:1546895026:48207825412,vn:1546895026:48207825412:2026-07-02,vn,1546895026,48207825412,2026-07-02,[Quà tặng không bán] Gói Kẹo Sôcôla M&M's Crispy Siêu Giòn 30g,False,False,805100.0,1000000.0,1000.0,2000.0,4.980487804878049,205.0,3.0,805100000.0,194900.0,19.0,0.0,True,True,,164900.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,70
vn:1546895026:43853996444,vn:1546895026:43853996444:2026-07-02,vn,1546895026,43853996444,2026-07-02,Combo 4 gói Socola vị sữa và đậu phộng M&M's 90g,False,False,186585.0,232000.0,527.0,671.0,5.0,30.0,51.0,98330295.0,45415.0,20.0,2.586206896551724,True,True,474283969687623.0,30375.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,71
vn:1546895026:42004001750,vn:1546895026:42004001750:2026-07-02,vn,1546895026,42004001750,2026-07-02,Combo 12 gói kẹo Sô cô la M&M's Crispy giòn 30g (30g x 12 gói),False,False,223104.0,288000.0,224.0,491.0,4.866666666666666,30.0,39.0,49975296.0,64896.0,23.0,2.7777777777777777,True,True,474283969687623.0,45696.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,72
vn:1546895026:42453992470,vn:1546895026:42453992470:2026-07-03,vn,1546895026,42453992470,2026-07-03,Combo 6 hũ kẹo Sing-gum Cool Air Candy hương bạc hà - khuynh diệp hũ 38 viên,False,False,138160.0,168000.0,8000.0,10000.0,4.953509571558797,1102.0,202.0,1105280000.0,29840.0,18.0,3.5714285714285716,True,True,474283969687623.0,18840.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,73
vn:1546895026:41104002530,vn:1546895026:41104002530:2026-07-03,vn,1546895026,41104002530,2026-07-03,[DIỆN MẠO MỚI 20 THANH] Hũ kẹo sô cô la nhân đậu phộng Snickers jar 240g (20 thanh x 12g),False,False,87300.0,100000.0,479.0,10000.0,4.935615928544846,2687.0,1674.0,41816700.0,12700.0,13.0,3.0,True,True,474283969687623.0,9700.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,74
vn:1546895026:42603939824,vn:1546895026:42603939824:2026-07-03,vn,1546895026,42603939824,2026-07-03,[100 gói tặng 10 gói] Kẹo Cao Su Sing-Gum Cool Air Hương Bạc Hà-Khuynh Diệp,False,False,86400.0,101000.0,30000.0,30000.0,4.932013769363167,1162.0,214.0,2592000000.0,14600.0,14.0,4.9504950495049505,True,True,474283969687623.0,9600.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,75
vn:1546895026:26839290942,vn:1546895026:26839290942:2026-07-03,vn,1546895026,26839290942,2026-07-03,Combo 2 hũ kẹo Sing-gum Cool Air hương bạc hà - khuynh diệp hũ 90 viên,False,False,96300.0,116000.0,268.0,2000.0,4.974093264248705,386.0,89.0,25808400.0,19700.0,17.0,7.758620689655173,True,True,10000014150.0,10700.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,76
vn:1546895026:24945981060,vn:1546895026:24945981060:2026-07-03,vn,1546895026,24945981060,2026-07-03,Combo 6 hũ kẹo Candy Sing-gum Doublemint hương bạc hà hũ 40 viên,False,False,132300.0,168000.0,1000.0,3000.0,4.891891891891892,299.0,86.0,132300000.0,35700.0,21.0,12.5,True,True,10000014150.0,14700.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,77
vn:1546895026:43660765544,vn:1546895026:43660765544:2026-07-03,vn,1546895026,43660765544,2026-07-03,Combo 3 túi Cool Air Bạc Hà Khuynh Diệp 100 gói 2 viên tặng 10 gói (330 gói),False,False,222307.0,331000.0,6000.0,10000.0,4.9519890260631,1518.0,145.0,1333842000.0,108693.0,33.0,15.709969788519638,True,True,289587482673152.0,45533.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,78
vn:1546895026:40403991264,vn:1546895026:40403991264:2026-07-03,vn,1546895026,40403991264,2026-07-03,Combo 20 gói Kẹo socola M&M's vị sữa 14.5g,False,False,85500.0,100000.0,453.0,6000.0,4.961832061068702,1048.0,482.0,38731500.0,14500.0,14.0,5.0,True,True,474283969687623.0,9500.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,79
vn:1546895026:43553958557,vn:1546895026:43553958557:2026-07-03,vn,1546895026,43553958557,2026-07-03,Combo 4 Túi Viên Ngậm Không Đường Doublemint Hương Bạc Hà Túi 30 Gói 2 Viên,False,False,101700.0,120000.0,323.0,2000.0,4.961620469083155,469.0,157.0,32849100.0,18300.0,15.0,5.833333333333333,True,True,474283969687623.0,11300.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,80
vn:1546895026:41961995623,vn:1546895026:41961995623:2026-07-03,vn,1546895026,41961995623,2026-07-03,[DIỆN MẠO MỚI 20 THANH] Combo 2 Hũ kẹo sô cô la nhân đậu phộng Snickers jar 240g (20 thanh x 12g x 2 Hũ) Deal độc quyền,False,False,164560.0,200000.0,20000.0,20000.0,4.969827586206897,471.0,339.0,3291200000.0,35440.0,18.0,4.0,True,True,474283969687623.0,22440.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,81
vn:1546895026:27937455870,vn:1546895026:27937455870:2026-07-03,vn,1546895026,27937455870,2026-07-03,[DIỆN MẠO MỚI 20 THANH] Combo 2 Hũ kẹo sô cô la nhân đậu phộng Snickers jar 240g (20 thanh x 12g x 2 Hũ),False,False,157520.0,200000.0,20000.0,20000.0,4.902,500.0,363.0,3150400000.0,42480.0,21.0,8.0,True,True,289587482673152.0,21480.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,82
vn:1546895026:26437445927,vn:1546895026:26437445927:2026-07-03,vn,1546895026,26437445927,2026-07-03,Combo 30 gói kẹo Skittles vị chua 15g x 30 (1 hộp x 30 gói),False,False,126900.0,150000.0,1000.0,2000.0,4.9326923076923075,104.0,60.0,126900000.0,23100.0,15.0,6.0,True,True,474283969687623.0,14100.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,83
vn:1546895026:43504006760,vn:1546895026:43504006760:2026-07-03,vn,1546895026,43504006760,2026-07-03,[200 gói tặng 20 gói] Combo 2 Túi Kẹo Sing-Gum Cool Air Hương Bạc Hà - Khuynh Diệp Túi (Túi gồm 200+20 Gói x 2 Viên Kẹo),False,False,159280.0,202000.0,10000.0,10000.0,4.941860465116279,344.0,138.0,1592800000.0,42720.0,21.0,7.920792079207921,True,True,289587482673152.0,21720.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,84
vn:1546895026:41103967860,vn:1546895026:41103967860:2026-07-03,vn,1546895026,41103967860,2026-07-03,Combo 6 hộp viên ngậm không đường Doublemint hương bạc hà hộp 35 viên,False,False,133200.0,180000.0,7000.0,9000.0,4.9736346516007535,1062.0,157.0,932400000.0,46800.0,26.0,15.0,True,True,10000014150.0,14800.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,85
vn:1546895026:26237445832,vn:1546895026:26237445832:2026-07-03,vn,1546895026,26237445832,2026-07-03,Combo 40 gói kẹo Socola sữa M&M's 14.5g (2 hộp x 20 gói),False,False,164560.0,200000.0,455.0,5000.0,4.969728601252609,958.0,346.0,74874800.0,35440.0,18.0,4.0,True,True,474283969687623.0,22440.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,86
vn:1546895026:40924148624,vn:1546895026:40924148624:2026-07-03,vn,1546895026,40924148624,2026-07-03,Combo 6 Kẹo sing-gum không đường Doublemint Refreshers hương trái cây hũ 40g (6 hũ x 40g),False,False,145200.0,180000.0,8000.0,9000.0,4.967741935483871,217.0,162.0,1161600000.0,34800.0,19.0,5.555555555555555,True,True,474283969687623.0,19800.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,87
vn:1546895026:41910765656,vn:1546895026:41910765656:2026-07-03,vn,1546895026,41910765656,2026-07-03,Combo 2 hũ kẹo Sing-gum Cool Air hương bạc hà - mật ong hũ 90 viên,False,False,96300.0,116000.0,64.0,546.0,4.883495145631068,103.0,42.0,6163200.0,19700.0,17.0,7.758620689655173,True,True,10000014150.0,10700.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,88
vn:1546895026:47500854563,vn:1546895026:47500854563:2026-07-03,vn,1546895026,47500854563,2026-07-03,Combo 6 Hũ kẹo sing-gum không đường Doublemint Refreshers mix vị - 3 hũ hương trái cây và 3 hũ hương bạc hà,False,False,138160.0,180000.0,8000.0,10000.0,4.990131578947368,304.0,178.0,1105280000.0,41840.0,23.0,10.0,True,True,289587482673152.0,18840.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,89
vn:1546895026:56651801332,vn:1546895026:56651801332:2026-07-03,vn,1546895026,56651801332,2026-07-03,Combo 3 hộp Kẹo Socola Snickers Funsize 240g (12 thanh x 3),False,False,97200.0,120000.0,10000.0,10000.0,4.820960698689956,229.0,271.0,972000000.0,22800.0,19.0,10.0,True,True,289587482673152.0,10800.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,90
vn:1546895026:40953958491,vn:1546895026:40953958491:2026-07-03,vn,1546895026,40953958491,2026-07-03,Combo 4 Kẹo Sing-Gum Cool Air Fresh Cube - Hương Bạc Hà 40g,False,False,126000.0,152000.0,99.0,1000.0,4.918918918918919,148.0,72.0,12474000.0,26000.0,17.0,7.894736842105263,True,True,10000014150.0,14000.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,91
vn:1546895026:43908659602,vn:1546895026:43908659602:2026-07-03,vn,1546895026,43908659602,2026-07-03,Combo 6 Túi Viên Ngậm Không Đường Doublemint Hương Bạc Hà Túi 30 Gói 2 Viên,False,False,145200.0,180000.0,173.0,1000.0,4.932384341637011,281.0,82.0,25119600.0,34800.0,19.0,5.555555555555555,True,True,474283969687623.0,19800.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,92
vn:1546895026:40410765498,vn:1546895026:40410765498:2026-07-03,vn,1546895026,40410765498,2026-07-03,Combo 6 hũ Kẹo sing-gum Cool Air hương quả mọng hũ 38 viên,False,False,139040.0,168000.0,2000.0,2000.0,4.931034482758621,58.0,36.0,278080000.0,28960.0,17.0,2.9761904761904763,True,True,474283969687623.0,18960.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,93
vn:1546895026:44453968539,vn:1546895026:44453968539:2026-07-03,vn,1546895026,44453968539,2026-07-03,Combo 4 hũ kẹo Sing-gum Cool Air hương bạc hà - mật ong - chanh hũ 40 viên,False,False,99000.0,112000.0,7000.0,8000.0,5.0,33.0,158.0,693000000.0,13000.0,12.0,1.7857142857142858,True,True,474283969687623.0,11000.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,94
vn:1546895026:44010762458,vn:1546895026:44010762458:2026-07-03,vn,1546895026,44010762458,2026-07-03,Combo 6 hũ Kẹo sing-gum Cool Air hương bạc hà - mật ong hũ 38 viên,False,False,136400.0,168000.0,2000.0,2000.0,4.788461538461538,52.0,38.0,272800000.0,31600.0,19.0,4.761904761904762,True,True,474283969687623.0,18600.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,95
vn:1546895026:41903964068,vn:1546895026:41903964068:2026-07-03,vn,1546895026,41903964068,2026-07-03,Combo 4 Kẹo Sing-Gum Cool Air Fresh Cube Lemon - Hương Chanh 40g,False,False,131400.0,152000.0,1000.0,1000.0,4.965217391304348,115.0,76.0,131400000.0,20600.0,14.0,3.9473684210526314,True,True,474283969687623.0,14600.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,96
vn:1546895026:41314469516,vn:1546895026:41314469516:2026-07-03,vn,1546895026,41314469516,2026-07-03,Combo 4 Hũ kẹo Socola M&M's vị sữa 90g,False,False,176563.0,220000.0,2000.0,3000.0,4.913419913419913,231.0,198.0,353126000.0,43437.0,20.0,5.0,True,True,474283969687623.0,24077.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,97
vn:1546895026:42353963055,vn:1546895026:42353963055:2026-07-03,vn,1546895026,42353963055,2026-07-03,Combo 2 hũ Kẹo Skittles Hương Trái Cây hũ 100g Viên kẹo trái cây,False,False,84600.0,96000.0,722.0,2000.0,4.9715189873417724,316.0,185.0,61081200.0,11400.0,12.0,2.0833333333333335,True,True,474283969687623.0,9400.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,98
vn:1546895026:40954012983,vn:1546895026:40954012983:2026-07-03,vn,1546895026,40954012983,2026-07-03,Combo 30 gói kẹo Skittles vị truyền thống 15g x 30 (1 hộp x 30 gói),False,False,126000.0,150000.0,1000.0,4000.0,4.949561403508772,456.0,137.0,126000000.0,24000.0,16.0,6.666666666666667,True,True,474283969687623.0,14000.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,99
vn:1546895026:26287413127,vn:1546895026:26287413127:2026-07-03,vn,1546895026,26287413127,2026-07-03,Combo 6 hộp viên ngậm không đường Doublemint hương bạc hà lục 35 viên,False,False,143440.0,180000.0,1000.0,2000.0,4.9818181818181815,55.0,49.0,143440000.0,36560.0,20.0,6.666666666666667,True,True,474283969687623.0,19560.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,100
vn:1546895026:43724143627,vn:1546895026:43724143627:2026-07-03,vn,1546895026,43724143627,2026-07-03,Combo 6 Kẹo sing-gum không đường Doublemint Refreshers hương bạc hà hũ 40g (6 hũ x 40g),False,False,145200.0,180000.0,8000.0,8000.0,4.934131736526946,167.0,115.0,1161600000.0,34800.0,19.0,5.555555555555555,True,True,474283969687623.0,19800.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,101
vn:1546895026:53459274550,vn:1546895026:53459274550:2026-07-03,vn,1546895026,53459274550,2026-07-03,"[MỚI RA MẮT] Combo 6 Hũ Kẹo Sing-gum Cool Air Hương Nho siêu the mát (6 hũ x 55,4g)",False,False,137526.0,168000.0,555.0,708.0,4.780487804878049,41.0,33.0,76326930.0,30474.0,18.0,4.0,True,True,474283969687623.0,18754.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,102
vn:1546895026:27440312280,vn:1546895026:27440312280:2026-07-03,vn,1546895026,27440312280,2026-07-03,Combo 30 túi Kẹo trái cây Skittles vị dâu rừng 15g (30 x 15g),False,False,126900.0,150000.0,87.0,600.0,4.9907407407407405,108.0,48.0,11040300.0,23100.0,15.0,6.0,True,True,474283969687623.0,14100.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,103
vn:1546895026:45653530450,vn:1546895026:45653530450:2026-07-03,vn,1546895026,45653530450,2026-07-03,Túi kẹo Sôcôla nhân đậu phộng Snickers MINIs 80g (8 thanh x 10g),False,False,51300.0,58000.0,113.0,452.0,4.957142857142857,70.0,84.0,5796900.0,6700.0,12.0,1.7241379310344827,True,True,474283969687623.0,5700.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,104
vn:1546895026:28837455310,vn:1546895026:28837455310:2026-07-03,vn,1546895026,28837455310,2026-07-03,Combo 12 thanh Sô cô la Snickers Hạnh nhân Giảm đường thanh 40g,False,False,297206.0,396000.0,976.0,1000.0,4.99,100.0,85.0,290073056.0,98794.0,25.0,5.808080808080808,True,True,474283969687623.0,60874.0,False,data/raw/country_code=vn/dataset=products/shop_id=1546895026/products.csv,105
