platform,key,country_code,date,shop_id,shop_slug,shop_name,location,item_id,product_name,url,image_url,images,seller_flag,seller_flag_hash,image_overlay,image_overlay_hash,is_ad,is_sold_out,shopee_verified,ctime,price,price_original,price_before_promo,discount_percent,promotion_id,voucher_code,voucher_discount,voucher_start_time,voucher_end_time,voucher_min_spend,history_sold_value,monthly_sold_value,rating,rating_count,rating_count_detail,vouchers,brand,brand_id,catid,global_catids,liked_count,tier_variation_name,tier_variation_options
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,26777568629,Glad2Glow Tremella Vita B5 Sensitive Calming Gel Cleanser facial wash skincare face wash sabun cuci muka cleansing balm exfoliating exfoliasi wajah sabun muka pembersih wajah Menenangkan kulit sensitif menghidrasi & menutrisi kulit g2glow official store,https://shopee.co.id/product/809769142/26777568629,https://down-id.img.susercontent.com/file/id-11134207-822wl-moytfn2ypjbj3b,"[""https://down-id.img.susercontent.com/file/id-11134207-822wl-moytfn2ypjbj3b"", ""https://down-id.img.susercontent.com/file/id-11134207-822wg-moyw16t2x3ws60"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk5-m77bwgrcmqla61"", ""https://down-id.img.susercontent.com/file/id-11134207-8224o-mhq0gsuz02kob2"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk2-m77bwgrclc0u6f"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk6-m77bwgrco55q46"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbkb-m77bwgrcscv249"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbkd-m77bwgrcpjq6a1""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1740562150,107000,199000,107000,46,476043307925741,,,,,,10000.0,533.0,4.905556971705328,7847,"[20, 9, 57, 520, 7241]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100891]",2996,CLEANSER,"[""3PCS Sensitive Skin"", ""1PCS Sensitive Skin"", ""2PCS Sensitive Skin"", ""Set Sensitive Skin"", ""1PC-Calm-FS""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,24443458397,Glad2Glow Volcano 3D Acid Pore Clay Stick Masker Wajah Clay Masker Stik Deep Cleansing Pori Pori Masker Komedo Dan Pori Pori Wajah Pembersih Komedo clay Masker Masker Organik Masker Jerawat Sheetmask Masker Glad2Glow Clay Mask Masker G2Glow Official Store,https://shopee.co.id/product/809769142/24443458397,https://down-id.img.susercontent.com/file/id-11134207-822wl-mmhejf2zuz2d8c,"[""https://down-id.img.susercontent.com/file/id-11134207-822wl-mmhejf2zuz2d8c"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk5-m849757l60dacb"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk0-m849757la82m77"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk7-m849757l8ti63d"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk0-m849757l7exqb5"", ""https://down-id.img.susercontent.com/file/id-11134207-822wg-moyw16t2x3ws60""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1743649907,48900,109000,48900,55,476043307925741,,,,,,10000.0,409.0,4.901112484548825,5663,"[10, 9, 48, 397, 5199]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100898]",2273,Clay Stick,"[""1pc"", ""[60%OFF]3pcs"", ""2pcs"", ""Face Wash & Masker"", ""Deep clean duo"", ""Toner & Masker"", ""Serum & Masker"", ""Moist & Masker"", ""Moist 100g & Masker""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,46457066270,"Glad2Glow 2IN1 Glow Makeup Set:Base Makeup + Glow Serum Spray Perfect Cover Cushion Skin Tint : Cover Tinggi, Tahan 12 Jam All Day Hydration g2g Official Store",https://shopee.co.id/product/809769142/46457066270,https://down-id.img.susercontent.com/file/id-11134207-822wp-mpwzx5pibdou77,"[""https://down-id.img.susercontent.com/file/id-11134207-822wp-mpwzx5pibdou77"", ""https://down-id.img.susercontent.com/file/id-11134207-822wl-mpxl0ab2cs97a3"", ""https://down-id.img.susercontent.com/file/id-11134207-822wq-mpmb042gln2m50"", ""https://down-id.img.susercontent.com/file/id-11134207-822wq-mlx5yq2l0l4yf0"", ""https://down-id.img.susercontent.com/file/id-11134207-822wn-mpmb042gk8i601"", ""https://down-id.img.susercontent.com/file/id-11134207-822wq-mpmb042gn1n248"", ""https://down-id.img.susercontent.com/file/id-11134207-822wq-mpmb042gpury8b"", ""https://down-id.img.susercontent.com/file/id-11134207-822wi-mpmb042gog7i26"", ""https://down-id.img.susercontent.com/file/id-11134207-822wm-mlx5yq2l1zpe04""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1773194462,128000,399000,128000,68,476043307925741,,,,,,5000.0,1000.0,4.913183279742765,1866,"[3, 0, 13, 124, 1726]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",1195,GLOWSET,"[""Cushion+ Spray"", ""Cushion+ Moisturizer"", ""Cushion+ Serum"", ""Cushion+ Remover"", ""Cushion+ Lip Serum"", ""Cushion+Gel Mask"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,22873282452,Glad2Glow Mugwort Salicylic Acid Acne Clay Stick Masker Wajah Masker Jerawat Acne Clay Stik Anti Pores Acne Jerawat Komedo Cleansing Mugwort Mask,https://shopee.co.id/product/809769142/22873282452,https://down-id.img.susercontent.com/file/id-11134207-822wi-mmhean9j7ifc1b,"[""https://down-id.img.susercontent.com/file/id-11134207-822wi-mmhean9j7ifc1b"", ""https://down-id.img.susercontent.com/file/id-11134207-7qul5-lj41n51eiyqy6f"", ""https://down-id.img.susercontent.com/file/id-11134207-7quky-lj41n51ekdbec6"", ""https://down-id.img.susercontent.com/file/id-11134207-7qul6-lj41n51elrvu4f"", ""https://down-id.img.susercontent.com/file/id-11134207-7qul4-lj41n51en6gaa2"", ""https://down-id.img.susercontent.com/file/id-11134207-7qul2-lj41n51eol0qa1"", ""https://down-id.img.susercontent.com/file/id-11134207-822wg-moyw16t2x3ws60""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1689078789,48900,99000,48900,51,476043307925741,,,,,,10000.0,562.0,4.8299671949725305,50602,"[150, 169, 772, 5953, 43558]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100898]",37991,Clay Stick,"[""[save 58k]Buy5 Get6"", ""[EXTRA 25% OFF]-6pcs"", ""1pcs"", ""[30%OFF]3pcs"", ""2pcs"", ""2in1 Acne Care"", ""Cleanser& Masker"", ""Toner & Masker"", ""Serum & Masker"", ""Moist & Masker"", ""Moist 100g & Masker""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,23856176929,Glad2Glow Volcano 3D Acid Pore Clay Mask Masker Wajah Masker Glad2Glow Masker Komedo Dan Pori Pori Wajah Deep Pores Cleansing Masker Organik Clay Mask Clay Masker Mud Mask Face Masker Jelly Mask Sheetmask Wash Off Mask Masker Jerawat G2Glow Official Store,https://shopee.co.id/product/809769142/23856176929,https://down-id.img.susercontent.com/file/id-11134207-7ra0m-mb63uu9dqb205f,"[""https://down-id.img.susercontent.com/file/id-11134207-7ra0m-mb63uu9dqb205f"", ""https://down-id.img.susercontent.com/file/id-11134207-822wo-mp66vn66jzeo2b"", ""https://down-id.img.susercontent.com/file/id-11134207-822wl-mot6p28s5ibw99"", ""https://down-id.img.susercontent.com/file/id-11134207-7r98y-lmpor0xnvtscdc"", ""https://down-id.img.susercontent.com/file/id-11134207-7r98x-lmpor0xnvtpbc3"", ""https://down-id.img.susercontent.com/file/id-11134207-7r98y-lmpor0xnvttg2a""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1695815859,31900,99000,31900,68,476043307925741,,,,,,10000.0,1000.0,4.843298870837105,41978,"[93, 97, 586, 4743, 36459]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100898]",20836,Type,"[""1PC"", ""Face Wash & Masker"", ""[60%OFF]2PCS"", ""[60%OFF]3PCS"", ""[50%OFF]4PCS""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,20229171522,[BUY 100ml Save 30%]Glad2Glow Blueberry Ceramide Low pH Gel Cleanser Gentle skin Facial Wash oil control skincare  pembersih wajah sabun cuci muka face wash micellar water g2glow official store,https://shopee.co.id/product/809769142/20229171522,https://down-id.img.susercontent.com/file/id-11134207-822wg-mo4rgeieqe4g56,"[""https://down-id.img.susercontent.com/file/id-11134207-822wg-mo4rgeieqe4g56""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1659091832,37000,129000,37000,71,470649164558504,,,,,,10000.0,1000.0,4.868676480497051,282051,"[848, 599, 2914, 26014, 251676]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100891]",63691,Cleanser,"[""[HOT SALE]Buy6 Get7"", ""[100ml ]- Repair 1PC"", ""[SAVE 30%]100ml-3PC"", ""[SAVE 30%]100ml-5PC"", ""1PC Repair-70ml"", ""3PCS-Repair-70ml"", ""5PCS-Repair"", ""[EXTRA 25% OFF]-6pcs"", ""1PC Repair-FS"", ""Set Repair 2PCS"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,55150606338,[Cocok Untuk Pemula] Glad2Glow Cerah Retinol Bundle 4in1-Brightening Moisturizer+Serum+Cleanser+toner Retinol  skincare paket pembersih perawatan kulit warna kulit pelembab wajah all in 1g2glow official store,https://shopee.co.id/product/809769142/55150606338,https://down-id.img.susercontent.com/file/id-11134207-81ztd-mq2pbivg0bv2e2,"[""https://down-id.img.susercontent.com/file/id-11134207-81ztd-mq2pbivg0bv2e2""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1761908479,109900,169000,109900,35,476043307925741,,,,,,10000.0,1000.0,4.89922138974585,6807,"[14, 4, 58, 502, 6229]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",2664,Set,"[""Glow Retinol 5PCS"", ""Glow Retinol 4PCS"", ""[HOT]RETINOL 4PCS"", ""Instant Glow 4PCS"", ""Daily Glow 3PCS"", ""Retinol Care 3PCS"", ""OUTING SET 3PCS"", ""[LIVE DEAL]Anti-age"", ""[LIVE DEAL]Glow""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,28426633621,[SPOT-LIGHTENING] Glad2Glow 377 Dark Spot Concealer  bundle 4PCS Skincare Paket-SymWhite 377 Moisturizer+ 377 Serum+Cleanser +Niacinamide Day Cream Memperbaiki warna kulit kusam dan mencerahkan kulit G2G g2g officialstore,https://shopee.co.id/product/809769142/28426633621,https://down-id.img.susercontent.com/file/id-11134207-822wm-mmqx6ssbw7bc25,"[""https://down-id.img.susercontent.com/file/id-11134207-822wm-mmqx6ssbw7bc25""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1739935645,79900,199000,79900,60,476043307925741,,,,,,10000.0,1000.0,4.902895977468928,16333,"[27, 19, 128, 1165, 14994]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",3391,377 DARK SPOT,"[""Spot-Lightening Set"", ""2PCS-Dark Spot Hot"", ""Dark Spot Set 3in1"", ""4PCS Anti Flek AM PM"", ""[LIVE DEAL]2PCS"", ""[LIVE DEAL]Spot Set""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,29028423239,Glad2Glow Symwhite 377 Dark Spot Bundle 7PCS-Yuja Skincare Cerah 377 Moisturizer+Dark Spot Serum+Cleanser+Brightening Moisturizer+ Peeling Serum+Toner+Clay Stick Meringankan flek hitam mencerahkan g2glow official store,https://shopee.co.id/product/809769142/29028423239,https://down-id.img.susercontent.com/file/id-11134207-81zte-mq2pbivfuplae5,"[""https://down-id.img.susercontent.com/file/id-11134207-81zte-mq2pbivfuplae5""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1741157668,75905,299000,75905,75,931791142240256,,,,,,10000.0,1000.0,4.8952456247529375,27827,"[44, 41, 252, 2112, 25378]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",6445,Dark Spot Set,"[""7PCS Set Anti Flek"", ""2PCS-Dark Spot Hot"", ""7PCS Anti Flek AM PM"", ""[NEW]Spot Light 4in1"", ""3PCS Set Anti Flek"", ""4PCS-Dark Spot &Glow"", ""5PCS Set Anti Flek"", ""3PCS Deep Clean Flek"", ""[LIVE DEAL]7PCS""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,19793942236,Glad2Glow Cerah Glowing Bundle 4in1-Brightening Moisturizer+Serum+Cleanser+toner+Peeling solution+Retinol 10%Niacinamide skincare paket pembersih perawatan kulit mencerahkan warna kulit pelembab wajah g2glow official store,https://shopee.co.id/product/809769142/19793942236,https://down-id.img.susercontent.com/file/id-11134207-822wi-mp8rz9f0ml1e80,"[""https://down-id.img.susercontent.com/file/id-11134207-822wi-mp8rz9f0ml1e80""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1696760965,100000,299000,100000,67,476043307925741,,,,,,10000.0,1000.0,4.858291297672976,132229,"[297, 300, 1444, 13762, 116426]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",50343,Set,"[""[HOT]4PCS Glowing"", ""SET CERAH 5 PCS-pdrn"", ""5PCS Glowing-pdrn"", ""Glowing 5PCS-pdrn"", ""[EXTRA 25% OFF]5PCS"", ""4PCS Instant Glowing"", ""5PCS Body Glowing"", ""[HOT]Cleanser 3PCS"", ""[HOT]Glow-3PCS"", ""3PCS Toner Set"", ""[LIVE DEAL]4PCSFlash"", ""[LIVE DEAL]5PCS Glow"", ""[LIVE DEAL]5PCS-PDRN"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,48209634222,[Add On Deal] Glad2Glow Barrier Toner Propolis Hyaluronic Acid Essence 80ml Toner,https://shopee.co.id/product/809769142/48209634222,https://down-id.img.susercontent.com/file/sg-11134201-820o3-mnlcx26p2xoid8,"[""https://down-id.img.susercontent.com/file/sg-11134201-820o3-mnlcx26p2xoid8"", ""https://down-id.img.susercontent.com/file/sg-11134201-820m1-mnlcx2g66i9u45"", ""https://down-id.img.susercontent.com/file/sg-11134201-820lk-mnlcx2nptqf797"", ""https://down-id.img.susercontent.com/file/sg-11134201-820lw-mnlcx2x7gyyp38"", ""https://down-id.img.susercontent.com/file/sg-11134201-820nv-mnlcx39he70l5d"", ""https://down-id.img.susercontent.com/file/sg-11134201-824ir-mpjw2es56dqk34""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1777373753,99000,99000,99000,,0,,,,,,8.0,4.0,5.0,3,"[0, 0, 0, 0, 3]",[],Glad2Glow Official Store,3990929,100630,"[100630, 100664, 100892]",7,Toner,"[""1PC""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,56857456458,[Cocok Untuk Pemula]Glad2Glow Cerah Bundle 3in1 Moisturizer+Serum+Cleanser Niacinamide+Retinol+Symwhite 377 g2glow official store,https://shopee.co.id/product/809769142/56857456458,https://down-id.img.susercontent.com/file/id-11134207-822wj-mm1glczjc5xc3d,"[""https://down-id.img.susercontent.com/file/id-11134207-822wj-mm1glczjc5xc3d"", ""https://down-id.img.susercontent.com/file/id-11134207-822wt-mm1glczjdkhs67"", ""https://down-id.img.susercontent.com/file/id-11134207-822wp-mm1glczjez28e3"", ""https://down-id.img.susercontent.com/file/id-11134207-822wi-mm1glczjgdmo98"", ""https://down-id.img.susercontent.com/file/id-11134207-822wt-mm1er3z7r0u867""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1773990539,114500,200000,114500,43,476043307925741,,,,,,279.0,31.0,4.952,125,"[0, 0, 0, 6, 119]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",25,SET,"[""[Niacinamide]3pcs"", ""[Retinol]3pcs"", ""[Symwhite 377]3pcs""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,25439085414,Glad2Glow Retinol Set All In 1 bundle paket Skincare-Moisturizer+Serum+Cleanser+Toner+ Clay Stick-peach moisturizer skin barrier Retinoid Memudarkan Garis Halus Memudarkan Kerutan Menghaluskan  merawat jerawat dan kemerahan g2glow official store,https://shopee.co.id/product/809769142/25439085414,https://down-id.img.susercontent.com/file/id-11134207-7ra0o-mc0idfmy8y7n93,"[""https://down-id.img.susercontent.com/file/id-11134207-7ra0o-mc0idfmy8y7n93"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0u-mbgmb10h3ivr54"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0j-mbgmb10gzb6fe9"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0j-mbgmb10h6c0n5a"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0s-mbgmb10h0pqv81""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1733295846,120000,299000,120000,60,476043307925741,,,,,,6000.0,31.0,4.852634900599559,3169,"[8, 7, 36, 342, 2776]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100665]",3953,Anti-wrinkle,"[""6PCS Anti-wrinkle"", ""5PCS Anti-wrinkle"", ""4PCS Anti-wrinkle"", ""3PCS Anti-wrinkle 1"", ""3PCS Anti-wrinkle 2""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,41680446046,[ADD ON DEAL] Glad2Glow Yuzu Aha Blackhead Exfoliating Cleanser facial wash skincare face wash,https://shopee.co.id/product/809769142/41680446046,https://down-id.img.susercontent.com/file/sg-11134201-820od-mnlcxav4oxl12d,"[""https://down-id.img.susercontent.com/file/sg-11134201-820od-mnlcxav4oxl12d"", ""https://down-id.img.susercontent.com/file/sg-11134201-820o3-mnlcxbgx4ao1f1"", ""https://down-id.img.susercontent.com/file/sg-11134201-820m4-mnlcxbno36kj47"", ""https://down-id.img.susercontent.com/file/sg-11134201-820mm-mnlcxbvkeyv811"", ""https://down-id.img.susercontent.com/file/sg-11134201-820mf-mnlcxc2b3z7pd9"", ""https://down-id.img.susercontent.com/file/sg-11134201-820nn-mnlcxccv864g88"", ""https://down-id.img.susercontent.com/file/sg-11134201-820m6-mnlcxcl4jpj67d""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1777373764,199000,199000,199000,,0,,,,,,27.0,5.0,4.909090909090909,11,"[0, 0, 0, 1, 10]",[],Glad2Glow Official Store,3990929,100630,"[100630, 100664, 100891]",29,Eksfoliasi,"[""1PC-Clean""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,29430013001,Glad2Glow Cerah&Pulihkan Bundle all in 1 7in1 Glowing skincare Brightening Set-Pulihkan/Cerah Krim+ Serum+Pulihkan cleanser+Cerah Toner whitening Moisturizer facial wash glad2glow official store,https://shopee.co.id/product/809769142/29430013001,https://down-id.img.susercontent.com/file/id-11134207-81zti-mq2pbivftb0ue2,"[""https://down-id.img.susercontent.com/file/id-11134207-81zti-mq2pbivftb0ue2""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1742286857,135280,499000,135280,73,931791142240256,,,,,,10000.0,1000.0,4.8884023958807665,28549,"[65, 42, 276, 2248, 25918]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",11022,REPAIR&GLOW,"[""Repair&Glow 7PCS"", ""[HEMAT 64K]  7PCS"", ""Pulihkan&Cerah 6PCS"", ""Repair & Glow 5PCS"", ""Repair & Glow 4PCS"", ""[LIVE DEAL]Glow&Peel""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,55659614172,[ ADD ON DEAL ] GLAD2GLOW PERFECT VITA C BRIGHT GLOW TONER G2G Toner 3in1 Function Bright Toner Kulit Tampak Cerah Brightening Even Skin Tone Hydrating Glad2Glow Official,https://shopee.co.id/product/809769142/55659614172,https://down-id.img.susercontent.com/file/sg-11134201-820l6-mnlcxjsf7ais4c,"[""https://down-id.img.susercontent.com/file/sg-11134201-820l6-mnlcxjsf7ais4c"", ""https://down-id.img.susercontent.com/file/sg-11134201-824hv-mplhjizunoy736"", ""https://down-id.img.susercontent.com/file/sg-11134201-820o1-mnlcxkb0vjereb"", ""https://down-id.img.susercontent.com/file/sg-11134201-820n1-mnlcxkl0nzlv31"", ""https://down-id.img.susercontent.com/file/sg-11134201-820o0-mnlcxksymq6c25"", ""https://down-id.img.susercontent.com/file/sg-11134201-820o5-mnlcxlb57dad25"", ""https://down-id.img.susercontent.com/file/sg-11134201-820l9-mnlcxljgxzwg4e""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1777373776,90000,90000,90000,,0,,,,,,22.0,7.0,5.0,9,"[0, 0, 0, 0, 9]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100892]",7,Vita C Toner,"[""1 PC""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,21729164441,Glad2Glow Daily Exfoliating Toner toner badan face mist hydrating toner centella Toner eksfoliasi wajah glycocid acid glycolic acid kulit halus Eksfoliasi Lembut Jaga kulit Anda tetap terhidrasi Rawat kulitmu Skincare Mikrodermabrasi g2glow official store,https://shopee.co.id/product/809769142/21729164441,https://down-id.img.susercontent.com/file/id-11134207-822wk-mmhejf2zny8525,"[""https://down-id.img.susercontent.com/file/id-11134207-822wk-mmhejf2zny8525"", ""https://down-id.img.susercontent.com/file/id-11134207-822wg-moyw16t2x3ws60"", ""https://down-id.img.susercontent.com/file/id-11134207-7r98z-lzk6da8gqlzv71"", ""https://down-id.img.susercontent.com/file/id-11134207-7r98s-lzk6da8gkzd4f7"", ""https://down-id.img.susercontent.com/file/id-11134207-7r98o-lzk6da8gs0kb36"", ""https://down-id.img.susercontent.com/file/id-11134207-7r98u-lzk6da8gtf4r89"", ""https://down-id.img.susercontent.com/file/id-11134207-7r98r-lzk6da8gjksoe2""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1659090863,44900,99000,44900,55,476043307925741,,,,,,10000.0,588.0,4.8681363823086405,21909,"[70, 51, 208, 2040, 19540]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100892]",18390,TONER,"[""1PC-Exfoliating"", ""3PCS-Exfoliating"", ""[HEMAT 60%]5PCS"", ""1PC-Exfoliating-FS""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,49506878130,[NEW LAUNCH]Glad2Glow PDRN5% Moisturizer Niacinamide 1% TXA Brightening Day Cream Pemutih Kulit Gloglowing Skincare  Serum glad2glow official store,https://shopee.co.id/product/809769142/49506878130,https://down-id.img.susercontent.com/file/id-11134207-822wt-mpwzcifh9a0y34,"[""https://down-id.img.susercontent.com/file/id-11134207-822wt-mpwzcifh9a0y34""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1772793271,89500,196000,89500,54,931791142240256,,,,,,10000.0,1000.0,4.922844784226939,9941,"[14, 7, 59, 572, 9289]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100893]",5666,PDRN,"[""[HOT]Buy5 Get1 Free"", ""GLOWING BASE SET"", ""Moisturizer+Serum"", ""5PCS"", ""1PC"", ""3PCS"", ""Top1 Club & Perks"", ""out of stock""]"
Shopee,,id,2026-07-02,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,20282626747,Glad2Glow Yuja Symwhite 377 Dark Spot Serum Eksfoliasi Wajah collagen serum wajah cream pemutih wajah pelembab whitening cream malam cream flek hitam membandel Menyamarkan noda hitam bekas kusam g2glow official store,https://shopee.co.id/product/809769142/20282626747,https://down-id.img.susercontent.com/file/id-11134207-822wt-mnw994goqwp11c,"[""https://down-id.img.susercontent.com/file/id-11134207-822wt-mnw994goqwp11c""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1691295786,173400,300000,173400,42,476043307925741,,,,,,10000.0,1000.0,4.885294653152879,49431,"[91, 65, 437, 4237, 44601]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100896]",19094,Dark Spot,"[""[EXTRA DISC 20%]5PCS"", ""[HOT]3PCS-Dark Spot"", ""1PC-Dark Spot"", ""[HOT]2PCS-Dark Spot"", ""2PCS-Dark Spot"", ""1PC-Flash Sale""]"
